# HeaderRows_6,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-06:00; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr_trend; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
Date_time,Waterlevel_1hr,Waterlevel_1hr_trend
2016-12-25 01:00:00,2757.603,2757.555
2016-12-25 02:00:00,2757.606,2757.555
2016-12-25 03:00:00,2757.612,2757.555
2016-12-25 04:00:00,2757.615,2757.556
2016-12-25 05:00:00,2757.619,2757.556
2016-12-25 06:00:00,2757.618,2757.556
2016-12-25 07:00:00,2757.612,2757.551
2016-12-25 08:00:00,2757.609,2757.547
2016-12-25 09:00:00,2757.604,2757.542
2016-12-25 10:00:00,2757.601,2757.538
2016-12-25 11:00:00,2757.598,2757.533
2016-12-25 12:00:00,2757.595,2757.529
2016-12-25 13:00:00,2757.594,2757.524
2016-12-25 14:00:00,2757.593,2757.52
2016-12-25 15:00:00,2757.591,2757.517
2016-12-25 16:00:00,2757.586,2757.514
2016-12-25 17:00:00,2757.579,2757.511
2016-12-25 18:00:00,2757.573,2757.508
2016-12-25 19:00:00,2757.567,2757.505
2016-12-25 20:00:00,2757.559,2757.502
2016-12-25 21:00:00,2757.552,2757.499
2016-12-25 22:00:00,2757.546,2757.497
2016-12-25 23:00:00,2757.543,2757.496
2016-12-26 00:00:00,2757.539,2757.496
2016-12-26 01:00:00,2757.535,2757.495
2016-12-26 02:00:00,2757.534,2757.495
2016-12-26 03:00:00,2757.535,2757.495
2016-12-26 04:00:00,2757.533,2757.494
2016-12-26 05:00:00,2757.531,2757.494
2016-12-26 06:00:00,2757.531,2757.494
2016-12-26 07:00:00,2757.527,2757.494
2016-12-26 08:00:00,2757.524,2757.494
2016-12-26 09:00:00,2757.518,2757.494
2016-12-26 10:00:00,2757.512,2757.494
2016-12-26 11:00:00,2757.505,2757.494
2016-12-26 12:00:00,2757.5,2757.494
2016-12-26 13:00:00,2757.499,2757.494
2016-12-26 14:00:00,2757.5,2757.494
2016-12-26 15:00:00,2757.504,2757.494
2016-12-26 16:00:00,2757.503,2757.494
2016-12-26 17:00:00,2757.5,2757.494
2016-12-26 18:00:00,2757.499,2757.494
2016-12-26 19:00:00,2757.499,2757.495
2016-12-26 20:00:00,2757.494,2757.495
2016-12-26 21:00:00,2757.49,2757.495
2016-12-26 22:00:00,2757.485,2757.495
2016-12-26 23:00:00,2757.483,2757.496
2016-12-27 00:00:00,2757.48,2757.496
2016-12-27 01:00:00,2757.479,2757.496
2016-12-27 02:00:00,2757.48,2757.496
2016-12-27 03:00:00,2757.482,2757.496
2016-12-27 04:00:00,2757.483,2757.497
2016-12-27 05:00:00,2757.487,2757.497
2016-12-27 06:00:00,2757.489,2757.497
2016-12-27 07:00:00,2757.491,2757.497
2016-12-27 08:00:00,2757.492,2757.498
2016-12-27 09:00:00,2757.491,2757.498
2016-12-27 10:00:00,2757.492,2757.498
2016-12-27 11:00:00,2757.489,2757.498
2016-12-27 12:00:00,2757.489,2757.498
2016-12-27 13:00:00,2757.493,2757.499
2016-12-27 14:00:00,2757.5,2757.499
2016-12-27 15:00:00,2757.506,2757.499
2016-12-27 16:00:00,2757.511,2757.499
2016-12-27 17:00:00,2757.513,2757.5
2016-12-27 18:00:00,2757.514,2757.5
2016-12-27 19:00:00,2757.514,2757.5
2016-12-27 20:00:00,2757.514,2757.5
2016-12-27 21:00:00,2757.512,2757.501
2016-12-27 22:00:00,2757.51,2757.501
2016-12-27 23:00:00,2757.51,2757.501
2016-12-28 00:00:00,2757.51,2757.501
2016-12-28 01:00:00,2757.51,2757.501
2016-12-28 02:00:00,2757.513,2757.501
2016-12-28 03:00:00,2757.515,2757.501
2016-12-28 04:00:00,2757.517,2757.501
2016-12-28 05:00:00,2757.52,2757.501
2016-12-28 06:00:00,2757.527,2757.501
2016-12-28 07:00:00,2757.529,2757.501
2016-12-28 08:00:00,2757.527,2757.501
2016-12-28 09:00:00,2757.524,2757.501
2016-12-28 10:00:00,2757.522,2757.5
2016-12-28 11:00:00,2757.517,2757.5
2016-12-28 12:00:00,2757.513,2757.5
2016-12-28 13:00:00,2757.514,2757.499
2016-12-28 14:00:00,2757.515,2757.499
2016-12-28 15:00:00,2757.516,2757.499
2016-12-28 16:00:00,2757.516,2757.498
2016-12-28 17:00:00,2757.514,2757.498
2016-12-28 18:00:00,2757.51,2757.497
2016-12-28 19:00:00,2757.506,2757.497
2016-12-28 20:00:00,2757.502,2757.497
2016-12-28 21:00:00,2757.498,2757.496
2016-12-28 22:00:00,2757.493,2757.496
2016-12-28 23:00:00,2757.488,2757.495
2016-12-29 00:00:00,2757.483,2757.495
2016-12-29 01:00:00,2757.481,2757.495
2016-12-29 02:00:00,2757.481,2757.494
2016-12-29 03:00:00,2757.481,2757.494
2016-12-29 04:00:00,2757.481,2757.493
2016-12-29 05:00:00,2757.483,2757.493
2016-12-29 06:00:00,2757.487,2757.493
2016-12-29 07:00:00,2757.487,2757.493
2016-12-29 08:00:00,2757.488,2757.494
2016-12-29 09:00:00,2757.484,2757.494
2016-12-29 10:00:00,2757.481,2757.494
2016-12-29 11:00:00,2757.477,2757.495
2016-12-29 12:00:00,2757.477,2757.495
2016-12-29 13:00:00,2757.478,2757.495
2016-12-29 14:00:00,2757.482,2757.496
2016-12-29 15:00:00,2757.487,2757.498
2016-12-29 16:00:00,2757.486,2757.5
2016-12-29 17:00:00,2757.485,2757.501
2016-12-29 18:00:00,2757.485,2757.503
2016-12-29 19:00:00,2757.486,2757.505
2016-12-29 20:00:00,2757.486,2757.507
2016-12-29 21:00:00,2757.485,2757.509
2016-12-29 22:00:00,2757.484,2757.511
2016-12-29 23:00:00,2757.483,2757.513
2016-12-30 00:00:00,2757.48,2757.516
2016-12-30 01:00:00,2757.478,2757.519
2016-12-30 02:00:00,2757.481,2757.521
2016-12-30 03:00:00,2757.486,2757.524
2016-12-30 04:00:00,2757.489,2757.527
2016-12-30 05:00:00,2757.496,2757.53
2016-12-30 06:00:00,2757.503,2757.532
2016-12-30 07:00:00,2757.51,2757.534
2016-12-30 08:00:00,2757.513,2757.536
2016-12-30 09:00:00,2757.518,2757.538
2016-12-30 10:00:00,2757.52,2757.54
2016-12-30 11:00:00,2757.522,2757.542
2016-12-30 12:00:00,2757.524,2757.544
2016-12-30 13:00:00,2757.531,2757.546
2016-12-30 14:00:00,2757.54,2757.548
2016-12-30 15:00:00,2757.547,2757.549
2016-12-30 16:00:00,2757.55,2757.55
2016-12-30 17:00:00,2757.551,2757.551
2016-12-30 18:00:00,2757.553,2757.551
2016-12-30 19:00:00,2757.555,2757.552
2016-12-30 20:00:00,2757.557,2757.553
2016-12-30 21:00:00,2757.558,2757.554
2016-12-30 22:00:00,2757.556,2757.555
2016-12-30 23:00:00,2757.554,2757.555
2016-12-31 00:00:00,2757.554,2757.555
2016-12-31 01:00:00,2757.552,2757.556
2016-12-31 02:00:00,2757.553,2757.556
2016-12-31 03:00:00,2757.554,2757.556
2016-12-31 04:00:00,2757.555,2757.557
2016-12-31 05:00:00,2757.555,2757.557
2016-12-31 06:00:00,2757.556,2757.558
2016-12-31 07:00:00,2757.557,2757.558
2016-12-31 08:00:00,2757.56,2757.558
2016-12-31 09:00:00,2757.564,2757.559
2016-12-31 10:00:00,2757.565,2757.559
2016-12-31 11:00:00,2757.564,2757.56
2016-12-31 12:00:00,2757.564,2757.56
2016-12-31 13:00:00,2757.566,2757.561
2016-12-31 14:00:00,2757.569,2757.561
2016-12-31 15:00:00,2757.57,2757.562
2016-12-31 16:00:00,2757.569,2757.562
2016-12-31 17:00:00,2757.568,2757.563
2016-12-31 18:00:00,2757.567,2757.563
2016-12-31 19:00:00,2757.566,2757.564
2016-12-31 20:00:00,2757.565,2757.564
2016-12-31 21:00:00,2757.564,2757.565
2016-12-31 22:00:00,2757.563,2757.565
2016-12-31 23:00:00,2757.561,2757.566
2017-01-01 00:00:00,2757.559,2757.566
2017-01-01 01:00:00,2757.557,2757.566
2017-01-01 02:00:00,2757.556,2757.567
2017-01-01 03:00:00,2757.558,2757.567
2017-01-01 04:00:00,2757.561,2757.567
2017-01-01 05:00:00,2757.563,2757.568
2017-01-01 06:00:00,2757.566,2757.568
2017-01-01 07:00:00,2757.57,2757.568
2017-01-01 08:00:00,2757.574,2757.568
2017-01-01 09:00:00,2757.574,2757.568
2017-01-01 10:00:00,2757.574,2757.568
2017-01-01 11:00:00,2757.572,2757.568
2017-01-01 12:00:00,2757.571,2757.568
2017-01-01 13:00:00,2757.574,2757.569
2017-01-01 14:00:00,2757.578,2757.569
2017-01-01 15:00:00,2757.579,2757.568
2017-01-01 16:00:00,2757.579,2757.568
2017-01-01 17:00:00,2757.58,2757.568
2017-01-01 18:00:00,2757.58,2757.568
2017-01-01 19:00:00,2757.58,2757.567
2017-01-01 20:00:00,2757.579,2757.567
2017-01-01 21:00:00,2757.577,2757.567
2017-01-01 22:00:00,2757.577,2757.567
2017-01-01 23:00:00,2757.575,2757.566
2017-01-02 00:00:00,2757.574,2757.566
2017-01-02 01:00:00,2757.572,2757.565
2017-01-02 02:00:00,2757.573,2757.565
2017-01-02 03:00:00,2757.571,2757.564
2017-01-02 04:00:00,2757.567,2757.563
2017-01-02 05:00:00,2757.566,2757.563
2017-01-02 06:00:00,2757.567,2757.562
2017-01-02 07:00:00,2757.568,2757.562
2017-01-02 08:00:00,2757.569,2757.561
2017-01-02 09:00:00,2757.567,2757.56
2017-01-02 10:00:00,2757.565,2757.559
2017-01-02 11:00:00,2757.562,2757.558
2017-01-02 12:00:00,2757.558,2757.558
2017-01-02 13:00:00,2757.556,2757.557
2017-01-02 14:00:00,2757.557,2757.556
2017-01-02 15:00:00,2757.557,2757.555
2017-01-02 16:00:00,2757.554,2757.554
2017-01-02 17:00:00,2757.551,2757.553
2017-01-02 18:00:00,2757.548,2757.552
2017-01-02 19:00:00,2757.546,2757.551
2017-01-02 20:00:00,2757.545,2757.551
2017-01-02 21:00:00,2757.544,2757.55
2017-01-02 22:00:00,2757.544,2757.549
2017-01-02 23:00:00,2757.544,2757.548
2017-01-03 00:00:00,2757.542,2757.547
2017-01-03 01:00:00,2757.543,2757.547
2017-01-03 02:00:00,2757.544,2757.546
2017-01-03 03:00:00,2757.543,2757.545
2017-01-03 04:00:00,2757.541,2757.544
2017-01-03 05:00:00,2757.54,2757.544
2017-01-03 06:00:00,2757.54,2757.543
2017-01-03 07:00:00,2757.539,2757.542
2017-01-03 08:00:00,2757.537,2757.542
2017-01-03 09:00:00,2757.536,2757.541
2017-01-03 10:00:00,2757.537,2757.541
2017-01-03 11:00:00,2757.536,2757.54
2017-01-03 12:00:00,2757.533,2757.54
2017-01-03 13:00:00,2757.533,2757.54
2017-01-03 14:00:00,2757.535,2757.539
2017-01-03 15:00:00,2757.536,2757.539
2017-01-03 16:00:00,2757.536,2757.539
2017-01-03 17:00:00,2757.535,2757.538
2017-01-03 18:00:00,2757.533,2757.538
2017-01-03 19:00:00,2757.532,2757.538
2017-01-03 20:00:00,2757.531,2757.538
2017-01-03 21:00:00,2757.531,2757.537
2017-01-03 22:00:00,2757.531,2757.537
2017-01-03 23:00:00,2757.531,2757.537
2017-01-04 00:00:00,2757.529,2757.537
2017-01-04 01:00:00,2757.529,2757.537
2017-01-04 02:00:00,2757.529,2757.536
2017-01-04 03:00:00,2757.532,2757.536
2017-01-04 04:00:00,2757.535,2757.536
2017-01-04 05:00:00,2757.538,2757.536
2017-01-04 06:00:00,2757.541,2757.536
2017-01-04 07:00:00,2757.545,2757.536
2017-01-04 08:00:00,2757.548,2757.536
2017-01-04 09:00:00,2757.552,2757.536
2017-01-04 10:00:00,2757.554,2757.536
2017-01-04 11:00:00,2757.555,2757.536
2017-01-04 12:00:00,2757.559,2757.535
2017-01-04 13:00:00,2757.566,2757.535
2017-01-04 14:00:00,2757.573,2757.535
2017-01-04 15:00:00,2757.579,2757.536
2017-01-04 16:00:00,2757.58,2757.536
2017-01-04 17:00:00,2757.58,2757.536
2017-01-04 18:00:00,2757.581,2757.536
2017-01-04 19:00:00,2757.581,2757.536
2017-01-04 20:00:00,2757.58,2757.537
2017-01-04 21:00:00,2757.582,2757.537
2017-01-04 22:00:00,2757.585,2757.537
2017-01-04 23:00:00,2757.587,2757.538
2017-01-05 00:00:00,2757.591,2757.538
2017-01-05 01:00:00,2757.594,2757.539
2017-01-05 02:00:00,2757.598,2757.539
2017-01-05 03:00:00,2757.599,2757.54
2017-01-05 04:00:00,2757.6,2757.54
2017-01-05 05:00:00,2757.603,2757.541
2017-01-05 06:00:00,2757.603,2757.541
2017-01-05 07:00:00,2757.603,2757.538
2017-01-05 08:00:00,2757.602,2757.536
2017-01-05 09:00:00,2757.601,2757.533
2017-01-05 10:00:00,2757.597,2757.53
2017-01-05 11:00:00,2757.594,2757.527
2017-01-05 12:00:00,2757.59,2757.525
2017-01-05 13:00:00,2757.592,2757.522
2017-01-05 14:00:00,2757.595,2757.519
2017-01-05 15:00:00,2757.601,2757.517
2017-01-05 16:00:00,2757.599,2757.515
2017-01-05 17:00:00,2757.591,2757.514
2017-01-05 18:00:00,2757.592,2757.512
2017-01-05 19:00:00,2757.591,2757.51
2017-01-05 20:00:00,2757.588,2757.508
2017-01-05 21:00:00,2757.589,2757.506
2017-01-05 22:00:00,2757.589,2757.504
2017-01-05 23:00:00,2757.589,2757.504
2017-01-06 00:00:00,2757.59,2757.503
2017-01-06 01:00:00,2757.588,2757.503
2017-01-06 02:00:00,2757.594,2757.503
2017-01-06 03:00:00,2757.594,2757.502
2017-01-06 04:00:00,2757.588,2757.502
2017-01-06 05:00:00,2757.583,2757.502
2017-01-06 06:00:00,2757.576,2757.501
2017-01-06 07:00:00,2757.569,2757.501
2017-01-06 08:00:00,2757.559,2757.501
2017-01-06 09:00:00,2757.551,2757.5
2017-01-06 10:00:00,2757.544,2757.5
2017-01-06 11:00:00,2757.537,2757.5
2017-01-06 12:00:00,2757.533,2757.5
2017-01-06 13:00:00,2757.533,2757.499
2017-01-06 14:00:00,2757.532,2757.499
2017-01-06 15:00:00,2757.531,2757.499
2017-01-06 16:00:00,2757.527,2757.499
2017-01-06 17:00:00,2757.521,2757.498
2017-01-06 18:00:00,2757.517,2757.498
2017-01-06 19:00:00,2757.512,2757.498
2017-01-06 20:00:00,2757.506,2757.498
2017-01-06 21:00:00,2757.502,2757.497
2017-01-06 22:00:00,2757.502,2757.497
2017-01-06 23:00:00,2757.501,2757.497
2017-01-07 00:00:00,2757.5,2757.497
2017-01-07 01:00:00,2757.497,2757.497
2017-01-07 02:00:00,2757.498,2757.497
2017-01-07 03:00:00,2757.499,2757.497
2017-01-07 04:00:00,2757.497,2757.497
2017-01-07 05:00:00,2757.497,2757.497
2017-01-07 06:00:00,2757.497,2757.497
2017-01-07 07:00:00,2757.496,2757.497
2017-01-07 08:00:00,2757.491,2757.497
2017-01-07 09:00:00,2757.486,2757.497
2017-01-07 10:00:00,2757.484,2757.497
2017-01-07 11:00:00,2757.484,2757.497
2017-01-07 12:00:00,2757.484,2757.497
2017-01-07 13:00:00,2757.489,2757.497
2017-01-07 14:00:00,2757.496,2757.497
2017-01-07 15:00:00,2757.5,2757.497
2017-01-07 16:00:00,2757.501,2757.497
2017-01-07 17:00:00,2757.499,2757.497
2017-01-07 18:00:00,2757.497,2757.496
2017-01-07 19:00:00,2757.496,2757.496
2017-01-07 20:00:00,2757.493,2757.496
2017-01-07 21:00:00,2757.49,2757.496
2017-01-07 22:00:00,2757.491,2757.496
2017-01-07 23:00:00,2757.49,2757.497
2017-01-08 00:00:00,2757.49,2757.497
2017-01-08 01:00:00,2757.492,2757.497
2017-01-08 02:00:00,2757.496,2757.497
2017-01-08 03:00:00,2757.499,2757.497
2017-01-08 04:00:00,2757.499,2757.497
2017-01-08 05:00:00,2757.501,2757.497
2017-01-08 06:00:00,2757.502,2757.497
2017-01-08 07:00:00,2757.504,2757.497
2017-01-08 08:00:00,2757.501,2757.498
2017-01-08 09:00:00,2757.5,2757.498
2017-01-08 10:00:00,2757.496,2757.498
2017-01-08 11:00:00,2757.491,2757.498
2017-01-08 12:00:00,2757.49,2757.498
2017-01-08 13:00:00,2757.493,2757.498
2017-01-08 14:00:00,2757.499,2757.499
2017-01-08 15:00:00,2757.502,2757.499
2017-01-08 16:00:00,2757.504,2757.499
2017-01-08 17:00:00,2757.504,2757.499
2017-01-08 18:00:00,2757.504,2757.5
2017-01-08 19:00:00,2757.502,2757.5
2017-01-08 20:00:00,2757.5,2757.5
2017-01-08 21:00:00,2757.499,2757.5
2017-01-08 22:00:00,2757.499,2757.501
2017-01-08 23:00:00,2757.499,2757.502
2017-01-09 00:00:00,2757.501,2757.503
2017-01-09 01:00:00,2757.505,2757.504
2017-01-09 02:00:00,2757.511,2757.505
2017-01-09 03:00:00,2757.519,2757.506
2017-01-09 04:00:00,2757.523,2757.507
2017-01-09 05:00:00,2757.527,2757.508
2017-01-09 06:00:00,2757.534,2757.509
2017-01-09 07:00:00,2757.538,2757.511
2017-01-09 08:00:00,2757.54,2757.514
2017-01-09 09:00:00,2757.542,2757.517
2017-01-09 10:00:00,2757.543,2757.519
2017-01-09 11:00:00,2757.545,2757.522
2017-01-09 12:00:00,2757.548,2757.524
2017-01-09 13:00:00,2757.556,2757.527
2017-01-09 14:00:00,2757.567,2757.53
2017-01-09 15:00:00,2757.575,2757.533
2017-01-09 16:00:00,2757.58,2757.536
2017-01-09 17:00:00,2757.582,2757.539
2017-01-09 18:00:00,2757.585,2757.542
2017-01-09 19:00:00,2757.585,2757.545
2017-01-09 20:00:00,2757.587,2757.548
2017-01-09 21:00:00,2757.589,2757.552
2017-01-09 22:00:00,2757.589,2757.555
2017-01-09 23:00:00,2757.586,2757.556
2017-01-10 00:00:00,2757.587,2757.558
2017-01-10 01:00:00,2757.587,2757.559
2017-01-10 02:00:00,2757.579,2757.561
2017-01-10 03:00:00,2757.579,2757.563
2017-01-10 04:00:00,2757.578,2757.564
2017-01-10 05:00:00,2757.578,2757.566
2017-01-10 06:00:00,2757.578,2757.567
2017-01-10 07:00:00,2757.578,2757.568
2017-01-10 08:00:00,2757.576,2757.568
2017-01-10 09:00:00,2757.573,2757.568
2017-01-10 10:00:00,2757.571,2757.568
2017-01-10 11:00:00,2757.566,2757.569
2017-01-10 12:00:00,2757.562,2757.569
2017-01-10 13:00:00,2757.56,2757.569
2017-01-10 14:00:00,2757.563,2757.569
2017-01-10 15:00:00,2757.565,2757.569
2017-01-10 16:00:00,2757.564,2757.569
2017-01-10 17:00:00,2757.564,2757.569
2017-01-10 18:00:00,2757.565,2757.569
2017-01-10 19:00:00,2757.568,2757.569
2017-01-10 20:00:00,2757.567,2757.569
2017-01-10 21:00:00,2757.567,2757.569
2017-01-10 22:00:00,2757.567,2757.569
2017-01-10 23:00:00,2757.566,2757.569
2017-01-11 00:00:00,2757.567,2757.569
2017-01-11 01:00:00,2757.57,2757.568
2017-01-11 02:00:00,2757.573,2757.568
2017-01-11 03:00:00,2757.578,2757.568
2017-01-11 04:00:00,2757.582,2757.568
2017-01-11 05:00:00,2757.588,2757.568
2017-01-11 06:00:00,2757.594,2757.567
2017-01-11 07:00:00,2757.598,2757.567
2017-01-11 08:00:00,2757.598,2757.566
2017-01-11 09:00:00,2757.597,2757.566
2017-01-11 10:00:00,2757.594,2757.565
2017-01-11 11:00:00,2757.591,2757.565
2017-01-11 12:00:00,2757.591,2757.565
2017-01-11 13:00:00,2757.59,2757.564
2017-01-11 14:00:00,2757.594,2757.564
2017-01-11 15:00:00,2757.597,2757.563
2017-01-11 16:00:00,2757.596,2757.562
2017-01-11 17:00:00,2757.593,2757.561
2017-01-11 18:00:00,2757.592,2757.56
2017-01-11 19:00:00,2757.59,2757.559
2017-01-11 20:00:00,2757.585,2757.558
2017-01-11 21:00:00,2757.581,2757.557
2017-01-11 22:00:00,2757.574,2757.557
2017-01-11 23:00:00,2757.568,2757.556
2017-01-12 00:00:00,2757.564,2757.555
2017-01-12 01:00:00,2757.561,2757.553
2017-01-12 02:00:00,2757.562,2757.552
2017-01-12 03:00:00,2757.561,2757.551
2017-01-12 04:00:00,2757.56,2757.55
2017-01-12 05:00:00,2757.557,2757.549
2017-01-12 06:00:00,2757.558,2757.548
2017-01-12 07:00:00,2757.56,2757.547
2017-01-12 08:00:00,2757.558,2757.547
2017-01-12 09:00:00,2757.556,2757.546
2017-01-12 10:00:00,2757.552,2757.545
2017-01-12 11:00:00,2757.547,2757.544
2017-01-12 12:00:00,2757.543,2757.544
2017-01-12 13:00:00,2757.545,2757.543
2017-01-12 14:00:00,2757.55,2757.542
2017-01-12 15:00:00,2757.552,2757.541
2017-01-12 16:00:00,2757.553,2757.54
2017-01-12 17:00:00,2757.551,2757.54
2017-01-12 18:00:00,2757.55,2757.539
2017-01-12 19:00:00,2757.549,2757.538
2017-01-12 20:00:00,2757.545,2757.537
2017-01-12 21:00:00,2757.541,2757.537
2017-01-12 22:00:00,2757.536,2757.536
2017-01-12 23:00:00,2757.533,2757.535
2017-01-13 00:00:00,2757.529,2757.534
2017-01-13 01:00:00,2757.528,2757.533
2017-01-13 02:00:00,2757.526,2757.533
2017-01-13 03:00:00,2757.526,2757.532
2017-01-13 04:00:00,2757.525,2757.531
2017-01-13 05:00:00,2757.525,2757.53
2017-01-13 06:00:00,2757.526,2757.529
2017-01-13 07:00:00,2757.527,2757.528
2017-01-13 08:00:00,2757.528,2757.527
2017-01-13 09:00:00,2757.526,2757.526
2017-01-13 10:00:00,2757.522,2757.526
2017-01-13 11:00:00,2757.516,2757.525
2017-01-13 12:00:00,2757.512,2757.524
2017-01-13 13:00:00,2757.513,2757.523
2017-01-13 14:00:00,2757.516,2757.522
2017-01-13 15:00:00,2757.519,2757.522
2017-01-13 16:00:00,2757.52,2757.521
2017-01-13 17:00:00,2757.518,2757.52
2017-01-13 18:00:00,2757.516,2757.52
2017-01-13 19:00:00,2757.511,2757.519
2017-01-13 20:00:00,2757.509,2757.519
2017-01-13 21:00:00,2757.507,2757.518
2017-01-13 22:00:00,2757.505,2757.518
2017-01-13 23:00:00,2757.502,2757.517
2017-01-14 00:00:00,2757.499,2757.517
2017-01-14 01:00:00,2757.496,2757.517
2017-01-14 02:00:00,2757.497,2757.517
2017-01-14 03:00:00,2757.497,2757.517
2017-01-14 04:00:00,2757.497,2757.516
2017-01-14 05:00:00,2757.499,2757.516
2017-01-14 06:00:00,2757.502,2757.516
2017-01-14 07:00:00,2757.506,2757.516
2017-01-14 08:00:00,2757.508,2757.516
2017-01-14 09:00:00,2757.51,2757.516
2017-01-14 10:00:00,2757.511,2757.516
2017-01-14 11:00:00,2757.508,2757.516
2017-01-14 12:00:00,2757.508,2757.516
2017-01-14 13:00:00,2757.512,2757.516
2017-01-14 14:00:00,2757.518,2757.516
2017-01-14 15:00:00,2757.52,2757.516
2017-01-14 16:00:00,2757.521,2757.517
2017-01-14 17:00:00,2757.522,2757.517
2017-01-14 18:00:00,2757.524,2757.517
2017-01-14 19:00:00,2757.525,2757.517
2017-01-14 20:00:00,2757.527,2757.518
2017-01-14 21:00:00,2757.529,2757.518
2017-01-14 22:00:00,2757.53,2757.518
2017-01-14 23:00:00,2757.528,2757.519
2017-01-15 00:00:00,2757.529,2757.519
2017-01-15 01:00:00,2757.529,2757.52
2017-01-15 02:00:00,2757.532,2757.521
2017-01-15 03:00:00,2757.538,2757.521
2017-01-15 04:00:00,2757.539,2757.522
2017-01-15 05:00:00,2757.539,2757.523
2017-01-15 06:00:00,2757.543,2757.523
2017-01-15 07:00:00,2757.551,2757.525
2017-01-15 08:00:00,2757.556,2757.526
2017-01-15 09:00:00,2757.559,2757.528
2017-01-15 10:00:00,2757.561,2757.529
2017-01-15 11:00:00,2757.561,2757.531
2017-01-15 12:00:00,2757.562,2757.532
2017-01-15 13:00:00,2757.564,2757.534
2017-01-15 14:00:00,2757.571,2757.536
2017-01-15 15:00:00,2757.575,2757.537
2017-01-15 16:00:00,2757.577,2757.539
2017-01-15 17:00:00,2757.577,2757.54
2017-01-15 18:00:00,2757.577,2757.542
2017-01-15 19:00:00,2757.576,2757.543
2017-01-15 20:00:00,2757.575,2757.545
2017-01-15 21:00:00,2757.575,2757.547
2017-01-15 22:00:00,2757.575,2757.548
2017-01-15 23:00:00,2757.574,2757.549
2017-01-16 00:00:00,2757.573,2757.549
2017-01-16 01:00:00,2757.571,2757.549
2017-01-16 02:00:00,2757.57,2757.549
2017-01-16 03:00:00,2757.569,2757.55
2017-01-16 04:00:00,2757.568,2757.55
2017-01-16 05:00:00,2757.568,2757.55
2017-01-16 06:00:00,2757.569,2757.55
2017-01-16 07:00:00,2757.568,2757.55
2017-01-16 08:00:00,2757.566,2757.55
2017-01-16 09:00:00,2757.565,2757.55
2017-01-16 10:00:00,2757.563,2757.549
2017-01-16 11:00:00,2757.559,2757.549
2017-01-16 12:00:00,2757.556,2757.549
2017-01-16 13:00:00,2757.555,2757.549
2017-01-16 14:00:00,2757.556,2757.548
2017-01-16 15:00:00,2757.557,2757.548
2017-01-16 16:00:00,2757.556,2757.548
2017-01-16 17:00:00,2757.553,2757.547
2017-01-16 18:00:00,2757.55,2757.547
2017-01-16 19:00:00,2757.547,2757.547
2017-01-16 20:00:00,2757.546,2757.546
2017-01-16 21:00:00,2757.547,2757.546
2017-01-16 22:00:00,2757.548,2757.546
2017-01-16 23:00:00,2757.547,2757.545
2017-01-17 00:00:00,2757.545,2757.545
2017-01-17 01:00:00,2757.544,2757.545
2017-01-17 02:00:00,2757.543,2757.544
2017-01-17 03:00:00,2757.542,2757.544
2017-01-17 04:00:00,2757.54,2757.544
2017-01-17 05:00:00,2757.541,2757.544
2017-01-17 06:00:00,2757.542,2757.543
2017-01-17 07:00:00,2757.544,2757.543
2017-01-17 08:00:00,2757.543,2757.543
2017-01-17 09:00:00,2757.541,2757.543
2017-01-17 10:00:00,2757.538,2757.543
2017-01-17 11:00:00,2757.538,2757.542
2017-01-17 12:00:00,2757.536,2757.542
2017-01-17 13:00:00,2757.538,2757.542
2017-01-17 14:00:00,2757.54,2757.542
2017-01-17 15:00:00,2757.541,2757.542
2017-01-17 16:00:00,2757.54,2757.542
2017-01-17 17:00:00,2757.538,2757.542
2017-01-17 18:00:00,2757.537,2757.542
2017-01-17 19:00:00,2757.536,2757.543
2017-01-17 20:00:00,2757.534,2757.543
2017-01-17 21:00:00,2757.534,2757.543
2017-01-17 22:00:00,2757.535,2757.543
