DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
1/28/2017 12:00:00 PM,0.17082,2,0.06,0.16716,0.9,0.02
1/28/2017 6:00:00 PM,0.17082,2,0.06,0.16757,0.9,0.02
1/29/2017 12:00:00 AM,0.17082,2,0.06,0.16798,0.9,0.02
1/29/2017 6:00:00 AM,0.17082,2,0.06,0.16838,0.9,0.02
1/29/2017 12:00:00 PM,0.17082,2,0.06,0.16838,0.9,0.02
1/29/2017 6:00:00 PM,0.17082,2,0.06,0.16879,0.9,0.02
1/30/2017 12:00:00 AM,0.17082,2,0.06,0.1692,0.9,0.02
1/30/2017 6:00:00 AM,0.17082,2,0.06,0.1692,0.9,0.02
1/30/2017 12:00:00 PM,0.17082,2,0.06,0.1692,0.9,0.02
1/30/2017 6:00:00 PM,0.17122,2,0.06,0.1696,0.9,0.02
1/31/2017 12:00:00 AM,0.17122,2,0.06,0.1696,0.9,0.02
1/31/2017 6:00:00 AM,0.17122,1.9,0.06,0.1696,0.9,0.02
1/31/2017 12:00:00 PM,0.17122,2,0.06,0.1696,0.9,0.02
1/31/2017 6:00:00 PM,0.17122,2,0.06,0.1696,0.9,0.02
2/1/2017 12:00:00 AM,0.17122,2,0.06,0.1696,0.9,0.02
2/1/2017 6:00:00 AM,0.17122,2,0.06,0.1692,0.9,0.02
2/1/2017 12:00:00 PM,0.17122,1.9,0.06,0.1692,0.9,0.02
2/1/2017 6:00:00 PM,0.17122,1.9,0.06,0.1692,0.9,0.02
2/2/2017 12:00:00 AM,0.17122,1.9,0.06,0.16879,0.9,0.02
2/2/2017 6:00:00 AM,0.17122,2,0.06,0.16879,0.9,0.02
2/2/2017 12:00:00 PM,0.17122,2,0.06,0.16838,0.9,0.02
2/2/2017 6:00:00 PM,0.17122,1.9,0.06,0.16838,0.9,0.02
2/3/2017 12:00:00 AM,0.17122,1.9,0.06,0.16838,0.9,0.02
2/3/2017 6:00:00 AM,0.17122,1.9,0.06,0.16838,0.9,0.02
2/3/2017 12:00:00 PM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/3/2017 6:00:00 PM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/4/2017 12:00:00 AM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/4/2017 6:00:00 AM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/4/2017 12:00:00 PM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/4/2017 6:00:00 PM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/5/2017 12:00:00 AM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/5/2017 6:00:00 AM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/5/2017 12:00:00 PM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/5/2017 6:00:00 PM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/6/2017 12:00:00 AM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/6/2017 6:00:00 AM,0.17122,1.9,0.06,0.16798,0.9,0.02
2/6/2017 12:00:00 PM,0.17163,1.9,0.06,0.16838,0.9,0.02
2/6/2017 6:00:00 PM,0.17163,1.9,0.06,0.16838,0.9,0.02
2/7/2017 12:00:00 AM,0.17163,1.9,0.06,0.16838,0.9,0.02
2/7/2017 6:00:00 AM,0.17163,1.9,0.06,0.16838,0.9,0.02
2/7/2017 12:00:00 PM,0.17163,1.9,0.06,0.16879,0.9,0.02
2/7/2017 6:00:00 PM,0.17163,1.9,0.06,0.16879,0.9,0.02
2/8/2017 12:00:00 AM,0.17163,1.9,0.06,0.16879,0.9,0.02
2/8/2017 6:00:00 AM,0.17163,1.9,0.06,0.1692,0.9,0.02
2/8/2017 12:00:00 PM,0.17163,1.9,0.06,0.1692,0.9,0.02
2/8/2017 6:00:00 PM,0.17163,1.9,0.06,0.1696,0.9,0.02
2/9/2017 12:00:00 AM,0.17163,1.9,0.06,0.17001,0.9,0.02
2/9/2017 6:00:00 AM,0.17163,1.9,0.06,0.17001,0.9,0.02
2/9/2017 12:00:00 PM,0.17163,1.9,0.06,0.17041,0.9,0.02
2/9/2017 6:00:00 PM,0.17163,1.9,0.06,0.17041,0.9,0.02
2/10/2017 12:00:00 AM,0.17163,1.9,0.06,0.17082,0.9,0.02
2/10/2017 6:00:00 AM,0.17163,1.9,0.06,0.17082,0.9,0.02
2/10/2017 12:00:00 PM,0.17163,1.9,0.06,0.17122,0.9,0.02
2/10/2017 6:00:00 PM,0.17163,1.9,0.06,0.17163,0.9,0.02
2/11/2017 12:00:00 AM,0.17163,1.9,0.06,0.17163,0.9,0.02
2/11/2017 6:00:00 AM,0.17163,1.9,0.06,0.17203,0.9,0.02
2/11/2017 12:00:00 PM,0.17163,1.9,0.06,0.17244,0.9,0.02
2/11/2017 6:00:00 PM,0.17203,1.9,0.06,0.17244,0.9,0.02
2/12/2017 12:00:00 AM,0.17203,1.9,0.06,0.17324,0.9,0.02
2/12/2017 6:00:00 AM,0.17203,1.9,0.06,0.17365,0.9,0.02
2/12/2017 12:00:00 PM,0.17203,1.9,0.06,0.17365,0.9,0.02
2/12/2017 6:00:00 PM,0.17203,1.9,0.06,0.17405,0.9,0.02
2/13/2017 12:00:00 AM,0.17203,1.9,0.06,0.17445,0.9,0.02
2/13/2017 6:00:00 AM,0.17203,1.9,0.06,0.17485,0.9,0.02
2/13/2017 12:00:00 PM,0.17203,1.9,0.06,0.17565,0.9,0.02
2/13/2017 6:00:00 PM,0.17203,1.9,0.06,0.17605,0.9,0.02
2/14/2017 12:00:00 AM,0.17203,1.9,0.06,0.17645,0.9,0.02
2/14/2017 6:00:00 AM,0.17203,1.9,0.06,0.17685,0.9,0.02
2/14/2017 12:00:00 PM,0.17203,1.9,0.06,0.17765,0.9,0.02
2/14/2017 6:00:00 PM,0.17203,1.9,0.06,0.17845,0.9,0.02
2/15/2017 12:00:00 AM,0.17244,1.9,0.06,0.17885,0.9,0.02
2/15/2017 6:00:00 AM,0.17244,1.9,0.06,0.17964,0.9,0.02
2/15/2017 12:00:00 PM,0.17244,1.9,0.06,0.18044,0.9,0.02
2/15/2017 6:00:00 PM,0.17244,1.9,0.06,0.18083,0.9,0.02
2/16/2017 12:00:00 AM,0.17244,1.9,0.06,0.18162,0.9,0.02
2/16/2017 6:00:00 AM,0.17244,1.9,0.06,0.18241,0.9,0.02
2/16/2017 12:00:00 PM,0.17244,1.9,0.06,0.18281,0.9,0.02
2/16/2017 6:00:00 PM,0.17244,1.9,0.06,0.1836,0.9,0.02
2/17/2017 12:00:00 AM,0.17244,1.9,0.06,0.18439,0.9,0.02
2/17/2017 6:00:00 AM,0.17244,1.9,0.06,0.18556,0.9,0.02
2/17/2017 12:00:00 PM,0.17284,1.9,0.06,0.18635,0.9,0.02
2/17/2017 6:00:00 PM,0.17284,1.9,0.06,0.18752,0.9,0.02
2/18/2017 12:00:00 AM,0.17284,1.9,0.06,0.1883,0.9,0.02
2/18/2017 6:00:00 AM,0.17284,1.9,0.06,0.18947,0.9,0.02
2/18/2017 12:00:00 PM,0.17284,1.9,0.06,0.19063,0.9,0.02
2/18/2017 6:00:00 PM,0.17284,1.9,0.06,0.19179,0.9,0.02
2/19/2017 12:00:00 AM,0.17284,1.9,0.06,0.19295,0.9,0.02
2/19/2017 6:00:00 AM,0.17284,1.9,0.06,0.19411,0.9,0.02
2/19/2017 12:00:00 PM,0.17284,1.9,0.06,0.19526,0.9,0.02
2/19/2017 6:00:00 PM,0.17284,1.8,0.06,0.19679,0.9,0.02
2/20/2017 12:00:00 AM,0.17284,1.8,0.06,0.19832,0.9,0.02
2/20/2017 6:00:00 AM,0.17284,1.8,0.06,0.19984,0.9,0.02
2/20/2017 12:00:00 PM,0.17284,1.8,0.06,0.20136,0.9,0.02
2/20/2017 6:00:00 PM,0.17284,1.8,0.06,0.20287,0.9,0.02
2/21/2017 12:00:00 AM,0.17284,1.8,0.06,0.20475,0.9,0.02
2/21/2017 6:00:00 AM,0.17284,1.8,0.06,0.20625,0.9,0.02
2/21/2017 12:00:00 PM,0.17284,1.8,0.06,0.20812,0.9,0.02
2/21/2017 6:00:00 PM,0.17284,1.8,0.06,0.20998,0.9,0.02
2/22/2017 12:00:00 AM,0.17284,1.8,0.06,0.21183,0.9,0.02
2/22/2017 6:00:00 AM,0.17284,1.8,0.06,0.21404,0.9,0.02
2/22/2017 12:00:00 PM,0.17284,1.8,0.06,0.21587,0.9,0.02
2/22/2017 6:00:00 PM,0.17284,1.8,0.06,0.21806,0.9,0.02
2/23/2017 12:00:00 AM,0.17284,1.8,0.06,0.21988,0.9,0.02
2/23/2017 6:00:00 AM,0.17284,1.8,0.06,0.22204,0.9,0.02
2/23/2017 12:00:00 PM,0.17284,1.8,0.06,0.2242,0.9,0.02
2/23/2017 6:00:00 PM,0.17284,1.8,0.06,0.22599,0.9,0.03
2/24/2017 12:00:00 AM,0.17284,1.8,0.06,0.22812,0.9,0.03
2/24/2017 6:00:00 AM,0.17284,1.8,0.06,0.23025,0.9,0.03
2/24/2017 12:00:00 PM,0.17284,1.8,0.06,0.23236,0.9,0.03
2/24/2017 6:00:00 PM,0.17284,1.8,0.06,0.23446,0.9,0.03
2/25/2017 12:00:00 AM,0.17284,1.8,0.06,0.23655,0.9,0.03
2/25/2017 6:00:00 AM,0.17284,1.8,0.06,0.23863,0.9,0.03
2/25/2017 12:00:00 PM,0.17284,1.8,0.06,0.2407,0.9,0.03
2/25/2017 6:00:00 PM,0.17284,1.8,0.06,0.24276,0.9,0.03
2/26/2017 12:00:00 AM,0.17284,1.8,0.06,0.24514,0.9,0.03
2/26/2017 6:00:00 AM,0.17284,1.8,0.06,0.24717,0.9,0.03
2/26/2017 12:00:00 PM,0.17324,1.8,0.06,0.2492,0.9,0.03
2/26/2017 6:00:00 PM,0.17324,1.8,0.06,0.25121,0.9,0.03
2/27/2017 12:00:00 AM,0.17324,1.8,0.06,0.25288,0.9,0.03
2/27/2017 6:00:00 AM,0.17324,1.8,0.06,0.25487,0.9,0.03
2/27/2017 12:00:00 PM,0.17324,1.8,0.06,0.25652,0.9,0.04
2/27/2017 6:00:00 PM,0.17324,1.8,0.06,0.25816,0.9,0.04
2/28/2017 12:00:00 AM,0.17324,1.8,0.06,0.2598,0.9,0.04
2/28/2017 6:00:00 AM,0.17324,1.8,0.06,0.26143,0.9,0.04
2/28/2017 12:00:00 PM,0.17324,1.8,0.06,0.26305,0.9,0.04
2/28/2017 6:00:00 PM,0.17324,1.8,0.06,0.26434,0.9,0.04
3/1/2017 12:00:00 AM,0.17324,1.8,0.06,0.26563,0.9,0.04
3/1/2017 6:00:00 AM,0.17324,1.8,0.06,0.26691,0.9,0.04
3/1/2017 12:00:00 PM,0.17324,1.8,0.06,0.26819,0.9,0.04
3/1/2017 6:00:00 PM,0.17324,1.8,0.06,0.26915,0.9,0.04
3/2/2017 12:00:00 AM,0.17324,1.8,0.06,0.2701,0.9,0.04
3/2/2017 6:00:00 AM,0.17324,1.8,0.06,0.27105,0.9,0.04
3/2/2017 12:00:00 PM,0.17324,1.8,0.06,0.272,0.9,0.04
3/2/2017 6:00:00 PM,0.17324,1.8,0.06,0.27263,0.9,0.04
3/3/2017 12:00:00 AM,0.17324,1.8,0.06,0.27357,0.9,0.04
3/3/2017 6:00:00 AM,0.17324,1.8,0.06,0.2742,0.9,0.04
3/3/2017 12:00:00 PM,0.17324,1.8,0.06,0.27483,0.9,0.04
3/3/2017 6:00:00 PM,0.17324,1.8,0.06,0.27545,0.9,0.04
3/4/2017 12:00:00 AM,0.17324,1.8,0.06,0.27607,0.9,0.04
3/4/2017 6:00:00 AM,0.17365,1.8,0.06,0.2767,0.9,0.04
3/4/2017 12:00:00 PM,0.17365,1.8,0.06,0.27732,0.9,0.04
3/4/2017 6:00:00 PM,0.17365,1.8,0.06,0.27794,0.9,0.04
3/5/2017 12:00:00 AM,0.17365,1.8,0.06,0.27856,0.9,0.04
3/5/2017 6:00:00 AM,0.17365,1.8,0.06,0.27887,0.9,0.04
3/5/2017 12:00:00 PM,0.17365,1.8,0.06,0.27918,0.9,0.04
3/5/2017 6:00:00 PM,0.17365,1.8,0.06,0.2798,0.9,0.04
3/6/2017 12:00:00 AM,0.17365,1.8,0.06,0.2801,0.9,0.04
3/6/2017 6:00:00 AM,0.17365,1.8,0.06,0.28041,0.9,0.04
3/6/2017 12:00:00 PM,0.17365,1.8,0.06,0.28103,0.9,0.04
3/6/2017 6:00:00 PM,0.17365,1.8,0.06,0.28133,0.9,0.04
3/7/2017 12:00:00 AM,0.17365,1.8,0.06,0.28164,0.9,0.04
3/7/2017 6:00:00 AM,0.17365,1.8,0.06,0.28195,0.9,0.04
3/7/2017 12:00:00 PM,0.17405,1.8,0.06,0.28225,0.9,0.04
3/7/2017 6:00:00 PM,0.17405,1.8,0.06,0.28225,0.9,0.04
3/8/2017 12:00:00 AM,0.17405,1.8,0.06,0.28256,0.9,0.04
3/8/2017 6:00:00 AM,0.17405,1.8,0.06,0.28286,0.9,0.05
3/8/2017 12:00:00 PM,0.17405,1.8,0.06,0.28317,0.9,0.04
3/8/2017 6:00:00 PM,0.17405,1.8,0.06,0.28317,0.9,0.04
3/9/2017 12:00:00 AM,0.17405,1.8,0.06,0.28348,0.9,0.05
3/9/2017 6:00:00 AM,0.17405,1.8,0.06,0.28348,0.9,0.05
3/9/2017 12:00:00 PM,0.17405,1.7,0.06,0.28378,0.9,0.04
3/9/2017 6:00:00 PM,0.17405,1.7,0.06,0.28378,0.9,0.04
3/10/2017 12:00:00 AM,0.17405,1.7,0.06,0.28408,0.9,0.04
3/10/2017 6:00:00 AM,0.17445,1.7,0.06,0.28408,0.9,0.05
3/10/2017 12:00:00 PM,0.17445,1.7,0.06,0.28439,0.9,0.05
3/10/2017 6:00:00 PM,0.17365,1.8,0.06,0.28439,0.9,0.05
3/11/2017 12:00:00 AM,0.17203,1.8,0.06,0.28469,0.9,0.05
3/11/2017 6:00:00 AM,0.17163,1.8,0.06,0.28469,0.9,0.05
3/11/2017 12:00:00 PM,0.17122,1.9,0.06,0.285,0.9,0.05
3/11/2017 6:00:00 PM,0.17244,1.9,0.06,0.2853,0.9,0.05
3/12/2017 12:00:00 AM,0.17365,1.8,0.06,0.2856,0.9,0.05
3/12/2017 6:00:00 AM,0.17365,1.8,0.06,0.28591,0.9,0.05
3/12/2017 12:00:00 PM,0.17365,1.8,0.06,0.28591,0.9,0.05
3/12/2017 6:00:00 PM,0.17365,1.8,0.06,0.28621,0.9,0.05
3/13/2017 12:00:00 AM,0.17365,1.8,0.06,0.28651,0.9,0.05
3/13/2017 6:00:00 AM,0.17405,1.8,0.06,0.28681,0.9,0.05
3/13/2017 12:00:00 PM,0.17405,1.7,0.06,0.28711,0.9,0.05
3/13/2017 6:00:00 PM,0.17405,1.7,0.06,0.28711,0.9,0.05
3/14/2017 12:00:00 AM,0.17405,1.7,0.06,0.28742,0.9,0.05
3/14/2017 6:00:00 AM,0.17405,1.7,0.06,0.28772,0.9,0.05
3/14/2017 12:00:00 PM,0.17405,1.7,0.06,0.28802,0.9,0.05
3/14/2017 6:00:00 PM,0.17405,1.7,0.06,0.28832,0.9,0.05
3/15/2017 12:00:00 AM,0.17405,1.7,0.06,0.28862,0.9,0.05
3/15/2017 6:00:00 AM,0.17405,1.7,0.06,0.28952,0.9,0.05
3/15/2017 12:00:00 PM,0.17445,1.7,0.06,0.29042,0.9,0.05
3/15/2017 6:00:00 PM,0.17445,1.7,0.06,0.29101,0.9,0.05
3/16/2017 12:00:00 AM,0.17445,1.7,0.06,0.29161,0.9,0.05
3/16/2017 6:00:00 AM,0.17445,1.7,0.06,0.29398,0.9,0.06
3/16/2017 12:00:00 PM,0.17445,1.7,0.06,0.29692,0.9,0.06
3/16/2017 6:00:00 PM,0.17485,1.7,0.06,0.2978,0.9,0.06
3/17/2017 12:00:00 AM,0.17485,1.7,0.06,0.29925,0.9,0.06
3/17/2017 6:00:00 AM,0.17565,1.7,0.06,0.303,0.9,0.06
3/17/2017 12:00:00 PM,0.17685,1.7,0.06,0.30329,0.9,0.06
3/17/2017 6:00:00 PM,0.17765,1.7,0.06,0.303,0.9,0.06
3/18/2017 12:00:00 AM,0.17805,1.7,0.06,0.303,0.9,0.06
3/18/2017 6:00:00 AM,0.17885,1.7,0.06,0.30386,0.9,0.06
3/18/2017 12:00:00 PM,0.17885,1.7,0.06,0.30415,0.9,0.06
3/18/2017 6:00:00 PM,0.17964,1.7,0.06,0.30415,0.9,0.06
3/19/2017 12:00:00 AM,0.18004,1.7,0.06,0.30415,0.9,0.06
3/19/2017 6:00:00 AM,0.18044,1.7,0.06,0.30501,0.9,0.06
3/19/2017 12:00:00 PM,0.18123,1.7,0.06,0.30529,0.9,0.06
3/19/2017 6:00:00 PM,0.1836,1.7,0.06,0.30501,0.9,0.06
3/20/2017 12:00:00 AM,0.18869,1.7,0.06,0.30558,0.9,0.06
3/20/2017 6:00:00 AM,0.20022,1.7,0.08,0.30841,0.9,0.07
3/20/2017 12:00:00 PM,0.2306,1.7,0.12,0.30784,0.9,0.07
3/20/2017 6:00:00 PM,0.26013,1.7,0.14,0.30728,0.9,0.07
3/21/2017 12:00:00 AM,0.27514,1.6,0.14,0.30756,0.9,0.07
3/21/2017 6:00:00 AM,0.2856,1.7,0.14,0.30925,0.9,0.07
3/21/2017 12:00:00 PM,0.2928,1.7,0.14,0.30869,0.9,0.07
3/21/2017 6:00:00 PM,0.29545,1.6,0.14,0.30813,0.9,0.07
3/22/2017 12:00:00 AM,0.29663,1.6,0.14,0.30813,0.9,0.07
3/22/2017 6:00:00 AM,0.29809,1.7,0.14,0.3101,0.9,0.07
3/22/2017 12:00:00 PM,0.30041,1.6,0.14,0.3101,0.9,0.07
3/22/2017 6:00:00 PM,0.30128,1.6,0.14,0.30925,0.9,0.07
3/23/2017 12:00:00 AM,0.30157,1.6,0.14,0.30897,0.9,0.07
3/23/2017 6:00:00 AM,0.30214,1.6,0.14,0.3101,0.9,0.07
3/23/2017 12:00:00 PM,0.30272,1.6,0.14,0.30981,0.9,0.07
3/23/2017 6:00:00 PM,0.303,1.6,0.14,0.30925,0.9,0.06
3/24/2017 12:00:00 AM,0.30329,1.6,0.14,0.31121,0.9,0.06
3/24/2017 6:00:00 AM,0.30444,1.6,0.14,0.31205,0.9,0.07
3/24/2017 12:00:00 PM,0.30472,1.6,0.14,0.31094,0.9,0.07
3/24/2017 6:00:00 PM,0.30472,1.6,0.14,0.30981,0.9,0.07
3/25/2017 12:00:00 AM,0.30472,1.6,0.14,0.30981,0.9,0.07
3/25/2017 6:00:00 AM,0.30501,1.6,0.14,0.31177,0.9,0.07
3/25/2017 12:00:00 PM,0.30558,1.6,0.14,0.31121,0.9,0.07
3/25/2017 6:00:00 PM,0.30558,1.6,0.14,0.31038,0.9,0.07
3/26/2017 12:00:00 AM,0.30558,1.6,0.14,0.31066,0.9,0.07
3/26/2017 6:00:00 AM,0.30614,1.6,0.14,0.31261,0.9,0.07
3/26/2017 12:00:00 PM,0.30671,1.6,0.14,0.31177,0.9,0.07
3/26/2017 6:00:00 PM,0.30671,1.6,0.13,0.31066,0.9,0.07
3/27/2017 12:00:00 AM,0.30671,1.6,0.13,0.31289,0.9,0.07
3/27/2017 6:00:00 AM,0.30784,1.6,0.13,0.31427,0.8,0.07
3/27/2017 12:00:00 PM,0.30784,1.6,0.13,0.31233,0.9,0.07
3/27/2017 6:00:00 PM,0.30756,1.6,0.13,0.31121,0.9,0.07
3/28/2017 12:00:00 AM,0.30756,1.6,0.13,0.31261,0.9,0.07
3/28/2017 6:00:00 AM,0.30841,1.6,0.13,0.31372,0.8,0.07
3/28/2017 12:00:00 PM,0.30841,1.6,0.13,0.31233,0.8,0.07
3/28/2017 6:00:00 PM,0.30813,1.6,0.13,0.31121,0.8,0.07
3/29/2017 12:00:00 AM,0.30813,1.6,0.13,0.31066,0.9,0.07
3/29/2017 6:00:00 AM,0.30813,1.6,0.13,0.31094,0.9,0.07
3/29/2017 12:00:00 PM,0.30813,1.6,0.13,0.31066,0.9,0.07
3/29/2017 6:00:00 PM,0.30813,1.6,0.13,0.3101,0.9,0.07
3/30/2017 12:00:00 AM,0.30784,1.6,0.13,0.3101,0.9,0.07
3/30/2017 6:00:00 AM,0.30813,1.6,0.13,0.31149,0.9,0.07
3/30/2017 12:00:00 PM,0.30841,1.6,0.13,0.31121,0.9,0.07
3/30/2017 6:00:00 PM,0.30841,1.6,0.13,0.31066,0.9,0.07
3/31/2017 12:00:00 AM,0.30813,1.6,0.13,0.31177,0.8,0.07
3/31/2017 6:00:00 AM,0.30897,1.6,0.13,0.31316,0.8,0.07
3/31/2017 12:00:00 PM,0.30897,1.6,0.13,0.31233,0.8,0.07
3/31/2017 6:00:00 PM,0.30897,1.6,0.13,0.31121,0.8,0.07
4/1/2017 12:00:00 AM,0.30869,1.6,0.13,0.31066,0.8,0.08
4/1/2017 6:00:00 AM,0.30869,1.6,0.13,0.30981,0.9,0.08
4/1/2017 12:00:00 PM,0.30841,1.6,0.13,0.30953,0.8,0.08
4/1/2017 6:00:00 PM,0.30813,1.6,0.13,0.30925,0.9,0.08
4/2/2017 12:00:00 AM,0.30813,1.6,0.13,0.30897,0.9,0.08
4/2/2017 6:00:00 AM,0.30813,1.6,0.13,0.30897,0.9,0.08
4/2/2017 12:00:00 PM,0.30813,1.6,0.13,0.30925,0.9,0.08
4/2/2017 6:00:00 PM,0.30813,1.6,0.13,0.30925,0.9,0.08
4/3/2017 12:00:00 AM,0.30841,1.6,0.13,0.31538,0.8,0.08
4/3/2017 6:00:00 AM,0.30981,1.6,0.13,0.3162,0.8,0.08
4/3/2017 12:00:00 PM,0.30981,1.6,0.13,0.31399,0.8,0.08
4/3/2017 6:00:00 PM,0.30953,1.6,0.13,0.31233,0.8,0.08
4/4/2017 12:00:00 AM,0.30925,1.6,0.13,0.31121,0.8,0.08
4/4/2017 6:00:00 AM,0.30897,1.6,0.13,0.31066,0.8,0.08
4/4/2017 12:00:00 PM,0.30897,1.6,0.13,0.3101,0.8,0.08
4/4/2017 6:00:00 PM,0.30869,1.6,0.13,0.30953,0.8,0.08
4/5/2017 12:00:00 AM,0.30869,1.6,0.13,0.30925,0.8,0.08
4/5/2017 6:00:00 AM,0.30841,1.6,0.13,0.30925,0.8,0.08
4/5/2017 12:00:00 PM,0.30841,1.6,0.13,0.30897,0.9,0.08
4/5/2017 6:00:00 PM,0.30813,1.6,0.13,0.30869,0.9,0.08
4/6/2017 12:00:00 AM,0.30813,1.6,0.13,0.30869,0.9,0.08
4/6/2017 6:00:00 AM,0.30813,1.6,0.13,0.30869,0.9,0.08
4/6/2017 12:00:00 PM,0.30813,1.6,0.13,0.30869,0.9,0.08
4/6/2017 6:00:00 PM,0.30813,1.6,0.13,0.30841,0.9,0.08
4/7/2017 12:00:00 AM,0.30813,1.6,0.13,0.30897,0.9,0.08
4/7/2017 6:00:00 AM,0.30813,1.6,0.13,0.31066,0.8,0.08
4/7/2017 12:00:00 PM,0.30869,1.6,0.13,0.31121,0.8,0.08
4/7/2017 6:00:00 PM,0.30925,1.6,0.13,0.31094,0.8,0.08
4/8/2017 12:00:00 AM,0.31066,1.6,0.13,0.32672,0.8,0.08
4/8/2017 6:00:00 AM,0.31205,1.6,0.13,0.32137,0.8,0.08
4/8/2017 12:00:00 PM,0.31149,1.6,0.13,0.31702,0.8,0.08
4/8/2017 6:00:00 PM,0.31094,1.6,0.13,0.3151,0.8,0.08
4/9/2017 12:00:00 AM,0.31233,1.5,0.13,0.32672,0.8,0.08
4/9/2017 6:00:00 AM,0.31261,1.5,0.13,0.32029,0.8,0.08
4/9/2017 12:00:00 PM,0.31177,1.5,0.13,0.31675,0.8,0.08
4/9/2017 6:00:00 PM,0.31121,1.5,0.13,0.31482,0.8,0.08
4/10/2017 12:00:00 AM,0.31094,1.5,0.13,0.31344,0.8,0.08
4/10/2017 6:00:00 AM,0.31038,1.5,0.13,0.31261,0.8,0.08
4/10/2017 12:00:00 PM,0.31038,1.5,0.13,0.31233,0.8,0.08
4/10/2017 6:00:00 PM,0.3101,1.5,0.13,0.31233,0.8,0.08
4/11/2017 12:00:00 AM,0.3101,1.5,0.13,0.3151,0.8,0.08
4/11/2017 6:00:00 AM,0.31149,1.5,0.13,0.3173,0.8,0.08
4/11/2017 12:00:00 PM,0.31149,1.5,0.13,0.31565,0.8,0.08
4/11/2017 6:00:00 PM,0.31121,1.5,0.13,0.31399,0.8,0.08
4/12/2017 12:00:00 AM,0.31094,1.5,0.13,0.3162,0.8,0.08
4/12/2017 6:00:00 AM,0.31205,1.5,0.13,0.31757,0.8,0.08
4/12/2017 12:00:00 PM,0.31177,1.5,0.13,0.31538,0.8,0.08
4/12/2017 6:00:00 PM,0.31149,1.5,0.13,0.32191,0.8,0.08
4/13/2017 12:00:00 AM,0.31482,1.5,0.13,0.33222,0.8,0.08
4/13/2017 6:00:00 AM,0.31372,1.5,0.13,0.32083,0.8,0.08
4/13/2017 12:00:00 PM,0.31289,1.5,0.13,0.3173,0.8,0.08
4/13/2017 6:00:00 PM,0.31261,1.5,0.13,0.32245,0.8,0.08
4/14/2017 12:00:00 AM,0.3151,1.5,0.13,0.33092,0.8,0.08
4/14/2017 6:00:00 AM,0.31399,1.4,0.13,0.3211,0.8,0.08
4/14/2017 12:00:00 PM,0.31316,1.4,0.13,0.31757,0.8,0.08
4/14/2017 6:00:00 PM,0.31289,1.5,0.13,0.32326,0.8,0.08
4/15/2017 12:00:00 AM,0.3162,1.4,0.12,0.33197,0.7,0.08
4/15/2017 6:00:00 AM,0.31482,1.4,0.12,0.3211,0.8,0.08
4/15/2017 12:00:00 PM,0.31344,1.4,0.12,0.3173,0.8,0.08
4/15/2017 6:00:00 PM,0.31316,1.4,0.12,0.32272,0.8,0.08
4/16/2017 12:00:00 AM,0.31647,1.4,0.12,0.3304,0.7,0.08
4/16/2017 6:00:00 AM,0.31482,1.4,0.12,0.32056,0.8,0.08
4/16/2017 12:00:00 PM,0.31372,1.4,0.12,0.3173,0.8,0.08
4/16/2017 6:00:00 PM,0.31344,1.4,0.12,0.32272,0.8,0.08
4/17/2017 12:00:00 AM,0.31647,1.4,0.12,0.32883,0.7,0.08
4/17/2017 6:00:00 AM,0.31482,1.4,0.12,0.32029,0.8,0.08
4/17/2017 12:00:00 PM,0.31372,1.4,0.12,0.31702,0.8,0.08
4/17/2017 6:00:00 PM,0.31344,1.4,0.12,0.3211,0.8,0.08
4/18/2017 12:00:00 AM,0.31784,1.4,0.12,0.33326,0.7,0.08
4/18/2017 6:00:00 AM,0.31565,1.4,0.12,0.32083,0.8,0.08
4/18/2017 12:00:00 PM,0.31427,1.4,0.12,0.3173,0.8,0.08
4/18/2017 6:00:00 PM,0.31565,1.4,0.12,0.32935,0.7,0.08
4/19/2017 12:00:00 AM,0.31893,1.3,0.12,0.33118,0.7,0.08
4/19/2017 6:00:00 AM,0.31593,1.3,0.12,0.32056,0.7,0.08
4/19/2017 12:00:00 PM,0.31455,1.4,0.12,0.31702,0.8,0.08
4/19/2017 6:00:00 PM,0.31647,1.4,0.12,0.32751,0.7,0.08
4/20/2017 12:00:00 AM,0.31893,1.3,0.12,0.32778,0.7,0.08
4/20/2017 6:00:00 AM,0.3162,1.3,0.12,0.32029,0.7,0.08
4/20/2017 12:00:00 PM,0.31482,1.4,0.12,0.31702,0.8,0.08
4/20/2017 6:00:00 PM,0.31372,1.4,0.12,0.31538,0.8,0.08
4/21/2017 12:00:00 AM,0.31372,1.4,0.12,0.31866,0.8,0.08
4/21/2017 6:00:00 AM,0.31482,1.4,0.12,0.31866,0.8,0.08
