DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
1/27/2017 6:00:00 PM,0.27763,2,0.26,0.34041,0.8,0.31
1/28/2017 12:00:00 AM,0.27732,2,0.26,0.34091,0.8,0.31
1/28/2017 6:00:00 AM,0.27732,2,0.26,0.34141,0.8,0.31
1/28/2017 12:00:00 PM,0.27732,2,0.26,0.34167,0.8,0.31
1/28/2017 6:00:00 PM,0.27732,2,0.26,0.34217,0.8,0.31
1/29/2017 12:00:00 AM,0.27732,2,0.26,0.34242,0.8,0.31
1/29/2017 6:00:00 AM,0.27732,2,0.26,0.34292,0.8,0.31
1/29/2017 12:00:00 PM,0.27732,2,0.26,0.34317,0.8,0.31
1/29/2017 6:00:00 PM,0.27732,2,0.26,0.34341,0.8,0.31
1/30/2017 12:00:00 AM,0.27732,2,0.26,0.34366,0.8,0.31
1/30/2017 6:00:00 AM,0.27732,2,0.26,0.34391,0.8,0.31
1/30/2017 12:00:00 PM,0.27732,2,0.26,0.34416,0.8,0.31
1/30/2017 6:00:00 PM,0.27732,2,0.26,0.34441,0.8,0.31
1/31/2017 12:00:00 AM,0.27732,2,0.26,0.34466,0.8,0.31
1/31/2017 6:00:00 AM,0.27732,2,0.26,0.34491,0.8,0.31
1/31/2017 12:00:00 PM,0.27701,2,0.26,0.34491,0.8,0.31
1/31/2017 6:00:00 PM,0.27701,2,0.26,0.34515,0.8,0.31
2/1/2017 12:00:00 AM,0.27701,2,0.26,0.34515,0.8,0.31
2/1/2017 6:00:00 AM,0.27701,2,0.26,0.3454,0.8,0.31
2/1/2017 12:00:00 PM,0.27701,2,0.26,0.3454,0.7,0.31
2/1/2017 6:00:00 PM,0.27701,2,0.26,0.34565,0.8,0.31
2/2/2017 12:00:00 AM,0.27701,2,0.26,0.34565,0.8,0.31
2/2/2017 6:00:00 AM,0.27701,2,0.26,0.34589,0.8,0.31
2/2/2017 12:00:00 PM,0.27701,2,0.26,0.34589,0.8,0.31
2/2/2017 6:00:00 PM,0.27701,2,0.26,0.34589,0.8,0.31
2/3/2017 12:00:00 AM,0.27701,2,0.26,0.34589,0.8,0.31
2/3/2017 6:00:00 AM,0.27701,2,0.26,0.34614,0.7,0.31
2/3/2017 12:00:00 PM,0.27701,2,0.26,0.34614,0.7,0.31
2/3/2017 6:00:00 PM,0.27701,2,0.26,0.34614,0.7,0.31
2/4/2017 12:00:00 AM,0.27701,2,0.26,0.34639,0.7,0.31
2/4/2017 6:00:00 AM,0.27701,2,0.26,0.34639,0.8,0.31
2/4/2017 12:00:00 PM,0.27701,2,0.26,0.34639,0.7,0.31
2/4/2017 6:00:00 PM,0.2767,2,0.26,0.34663,0.7,0.31
2/5/2017 12:00:00 AM,0.2767,2,0.26,0.34663,0.7,0.31
2/5/2017 6:00:00 AM,0.2767,2,0.26,0.34688,0.7,0.31
2/5/2017 12:00:00 PM,0.2767,2,0.26,0.34688,0.7,0.31
2/5/2017 6:00:00 PM,0.2767,2,0.26,0.34712,0.8,0.31
2/6/2017 12:00:00 AM,0.2767,2,0.26,0.34712,0.8,0.31
2/6/2017 6:00:00 AM,0.2767,2,0.26,0.34737,0.7,0.31
2/6/2017 12:00:00 PM,0.2767,2,0.26,0.34737,0.7,0.31
2/6/2017 6:00:00 PM,0.2767,2,0.26,0.34762,0.7,0.31
2/7/2017 12:00:00 AM,0.2767,2,0.26,0.34786,0.7,0.31
2/7/2017 6:00:00 AM,0.2767,2,0.26,0.34811,0.7,0.32
2/7/2017 12:00:00 PM,0.2767,2,0.26,0.34811,0.7,0.31
2/7/2017 6:00:00 PM,0.2767,2,0.26,0.34835,0.7,0.31
2/8/2017 12:00:00 AM,0.2767,2,0.26,0.34859,0.7,0.31
2/8/2017 6:00:00 AM,0.2767,2,0.26,0.34884,0.7,0.32
2/8/2017 12:00:00 PM,0.2767,2,0.26,0.34908,0.7,0.31
2/8/2017 6:00:00 PM,0.27639,2,0.26,0.34933,0.7,0.32
2/9/2017 12:00:00 AM,0.27639,2,0.26,0.34957,0.7,0.32
2/9/2017 6:00:00 AM,0.27639,2,0.26,0.34981,0.7,0.32
2/9/2017 12:00:00 PM,0.27639,2,0.26,0.35005,0.7,0.32
2/9/2017 6:00:00 PM,0.27639,2,0.26,0.35005,0.7,0.32
2/10/2017 12:00:00 AM,0.27639,2,0.26,0.3503,0.7,0.32
2/10/2017 6:00:00 AM,0.27639,2,0.26,0.35054,0.7,0.32
2/10/2017 12:00:00 PM,0.27639,2,0.26,0.35054,0.7,0.32
2/10/2017 6:00:00 PM,0.27639,2,0.26,0.35078,0.7,0.32
2/11/2017 12:00:00 AM,0.27639,2,0.26,0.35102,0.7,0.32
2/11/2017 6:00:00 AM,0.27639,2,0.26,0.35127,0.7,0.32
2/11/2017 12:00:00 PM,0.27639,2,0.26,0.35175,0.7,0.32
2/11/2017 6:00:00 PM,0.27639,2,0.26,0.35199,0.7,0.32
2/12/2017 12:00:00 AM,0.27639,2,0.26,0.35223,0.7,0.32
2/12/2017 6:00:00 AM,0.27639,2,0.26,0.35247,0.7,0.32
2/12/2017 12:00:00 PM,0.27639,2,0.26,0.35271,0.7,0.32
2/12/2017 6:00:00 PM,0.27639,2,0.26,0.35295,0.7,0.32
2/13/2017 12:00:00 AM,0.27639,2,0.26,0.35319,0.7,0.32
2/13/2017 6:00:00 AM,0.27639,2,0.26,0.35343,0.7,0.32
2/13/2017 12:00:00 PM,0.27639,1.9,0.26,0.35367,0.7,0.32
2/13/2017 6:00:00 PM,0.27639,1.9,0.26,0.35391,0.7,0.32
2/14/2017 12:00:00 AM,0.27639,1.9,0.26,0.35415,0.7,0.32
2/14/2017 6:00:00 AM,0.27607,1.9,0.26,0.35463,0.7,0.32
2/14/2017 12:00:00 PM,0.27607,1.9,0.26,0.35487,0.7,0.32
2/14/2017 6:00:00 PM,0.27607,1.9,0.26,0.35534,0.7,0.32
2/15/2017 12:00:00 AM,0.27607,1.9,0.26,0.35558,0.7,0.32
2/15/2017 6:00:00 AM,0.27607,1.9,0.26,0.35582,0.7,0.32
2/15/2017 12:00:00 PM,0.27607,1.9,0.26,0.35629,0.7,0.32
2/15/2017 6:00:00 PM,0.27607,1.9,0.26,0.35653,0.7,0.32
2/16/2017 12:00:00 AM,0.27607,1.9,0.26,0.357,0.7,0.32
2/16/2017 6:00:00 AM,0.27607,1.9,0.26,0.35724,0.7,0.32
2/16/2017 12:00:00 PM,0.27607,1.9,0.26,0.35747,0.7,0.32
2/16/2017 6:00:00 PM,0.27607,1.9,0.26,0.35771,0.7,0.32
2/17/2017 12:00:00 AM,0.27607,1.9,0.26,0.35794,0.7,0.32
2/17/2017 6:00:00 AM,0.27607,1.9,0.26,0.35841,0.7,0.32
2/17/2017 12:00:00 PM,0.27607,1.9,0.26,0.35865,0.7,0.33
2/17/2017 6:00:00 PM,0.27607,1.9,0.26,0.35888,0.7,0.33
2/18/2017 12:00:00 AM,0.27607,1.9,0.26,0.35912,0.7,0.33
2/18/2017 6:00:00 AM,0.27607,1.9,0.26,0.35935,0.7,0.33
2/18/2017 12:00:00 PM,0.27607,1.9,0.26,0.35959,0.7,0.33
2/18/2017 6:00:00 PM,0.27607,1.9,0.26,0.35959,0.7,0.33
2/19/2017 12:00:00 AM,0.27607,1.9,0.26,0.35982,0.7,0.33
2/19/2017 6:00:00 AM,0.27607,1.9,0.26,0.36005,0.7,0.33
2/19/2017 12:00:00 PM,0.27639,1.9,0.26,0.36029,0.7,0.33
2/19/2017 6:00:00 PM,0.27639,1.9,0.26,0.36052,0.7,0.33
2/20/2017 12:00:00 AM,0.27639,1.9,0.26,0.36052,0.7,0.33
2/20/2017 6:00:00 AM,0.27639,1.9,0.26,0.36075,0.7,0.33
2/20/2017 12:00:00 PM,0.27639,1.9,0.26,0.36098,0.7,0.33
2/20/2017 6:00:00 PM,0.27639,1.9,0.26,0.36098,0.7,0.33
2/21/2017 12:00:00 AM,0.27639,1.9,0.26,0.36098,0.7,0.33
2/21/2017 6:00:00 AM,0.2767,1.9,0.26,0.36122,0.7,0.33
2/21/2017 12:00:00 PM,0.27701,1.9,0.26,0.36122,0.7,0.33
2/21/2017 6:00:00 PM,0.27732,1.9,0.27,0.36122,0.7,0.33
2/22/2017 12:00:00 AM,0.27794,1.9,0.27,0.36145,0.7,0.33
2/22/2017 6:00:00 AM,0.27856,1.9,0.27,0.36145,0.7,0.33
2/22/2017 12:00:00 PM,0.27918,1.9,0.27,0.36168,0.7,0.33
2/22/2017 6:00:00 PM,0.2801,1.8,0.27,0.36168,0.7,0.33
2/23/2017 12:00:00 AM,0.28133,1.8,0.27,0.36168,0.7,0.33
2/23/2017 6:00:00 AM,0.28225,1.8,0.27,0.36168,0.7,0.33
2/23/2017 12:00:00 PM,0.28348,1.8,0.27,0.36191,0.7,0.33
2/23/2017 6:00:00 PM,0.28439,1.8,0.27,0.36191,0.7,0.33
2/24/2017 12:00:00 AM,0.2856,1.8,0.28,0.36214,0.7,0.33
2/24/2017 6:00:00 AM,0.28681,1.8,0.28,0.36237,0.7,0.33
2/24/2017 12:00:00 PM,0.28772,1.8,0.28,0.36237,0.7,0.33
2/24/2017 6:00:00 PM,0.28862,1.8,0.29,0.36284,0.7,0.33
2/25/2017 12:00:00 AM,0.28952,1.8,0.29,0.36307,0.7,0.33
2/25/2017 6:00:00 AM,0.29042,1.8,0.3,0.36307,0.7,0.33
2/25/2017 12:00:00 PM,0.29131,1.8,0.3,0.3633,0.7,0.33
2/25/2017 6:00:00 PM,0.2922,1.8,0.3,0.36353,0.7,0.33
2/26/2017 12:00:00 AM,0.2928,1.8,0.31,0.36353,0.7,0.33
2/26/2017 6:00:00 AM,0.29368,1.8,0.31,0.36376,0.7,0.33
2/26/2017 12:00:00 PM,0.29427,1.8,0.31,0.36376,0.7,0.33
2/26/2017 6:00:00 PM,0.29516,1.8,0.31,0.36399,0.7,0.33
2/27/2017 12:00:00 AM,0.29575,1.8,0.31,0.36399,0.7,0.33
2/27/2017 6:00:00 AM,0.29633,1.8,0.31,0.36399,0.7,0.33
2/27/2017 12:00:00 PM,0.29721,1.8,0.32,0.36422,0.7,0.33
2/27/2017 6:00:00 PM,0.2978,1.8,0.32,0.36422,0.7,0.33
2/28/2017 12:00:00 AM,0.29838,1.8,0.32,0.36445,0.7,0.33
2/28/2017 6:00:00 AM,0.29925,1.8,0.32,0.36445,0.7,0.33
2/28/2017 12:00:00 PM,0.29983,1.8,0.32,0.36445,0.7,0.33
2/28/2017 6:00:00 PM,0.30041,1.8,0.32,0.36445,0.7,0.33
3/1/2017 12:00:00 AM,0.30099,1.8,0.33,0.36468,0.7,0.33
3/1/2017 6:00:00 AM,0.30157,1.8,0.33,0.36468,0.7,0.33
3/1/2017 12:00:00 PM,0.30214,1.8,0.33,0.36468,0.7,0.33
3/1/2017 6:00:00 PM,0.30272,1.8,0.33,0.36468,0.7,0.33
3/2/2017 12:00:00 AM,0.30329,1.8,0.33,0.36468,0.7,0.33
3/2/2017 6:00:00 AM,0.30386,1.8,0.33,0.36468,0.7,0.33
3/2/2017 12:00:00 PM,0.30444,1.8,0.33,0.36468,0.7,0.33
3/2/2017 6:00:00 PM,0.30472,1.8,0.33,0.36468,0.7,0.33
3/3/2017 12:00:00 AM,0.30529,1.8,0.33,0.36468,0.7,0.33
3/3/2017 6:00:00 AM,0.30586,1.8,0.33,0.36468,0.7,0.33
3/3/2017 12:00:00 PM,0.30614,1.8,0.33,0.36468,0.7,0.33
3/3/2017 6:00:00 PM,0.30671,1.8,0.33,0.36468,0.7,0.33
3/4/2017 12:00:00 AM,0.307,1.8,0.33,0.36468,0.7,0.33
3/4/2017 6:00:00 AM,0.30728,1.8,0.34,0.36468,0.7,0.33
3/4/2017 12:00:00 PM,0.30756,1.8,0.34,0.36468,0.7,0.33
3/4/2017 6:00:00 PM,0.30813,1.8,0.34,0.36468,0.7,0.33
3/5/2017 12:00:00 AM,0.30841,1.8,0.34,0.3649,0.7,0.33
3/5/2017 6:00:00 AM,0.30869,1.8,0.34,0.36468,0.7,0.33
3/5/2017 12:00:00 PM,0.30897,1.8,0.34,0.36468,0.7,0.33
3/5/2017 6:00:00 PM,0.30953,1.8,0.34,0.3649,0.7,0.33
3/6/2017 12:00:00 AM,0.30953,1.8,0.34,0.36468,0.7,0.33
3/6/2017 6:00:00 AM,0.3101,1.8,0.34,0.36468,0.7,0.33
3/6/2017 12:00:00 PM,0.3101,1.8,0.34,0.36468,0.7,0.33
3/6/2017 6:00:00 PM,0.31038,1.8,0.34,0.3649,0.7,0.33
3/7/2017 12:00:00 AM,0.31066,1.8,0.34,0.3649,0.7,0.33
3/7/2017 6:00:00 AM,0.31094,1.8,0.34,0.3649,0.7,0.33
3/7/2017 12:00:00 PM,0.31121,1.8,0.34,0.3649,0.7,0.33
3/7/2017 6:00:00 PM,0.31149,1.8,0.34,0.36513,0.7,0.33
3/8/2017 12:00:00 AM,0.31149,1.8,0.34,0.36513,0.7,0.33
3/8/2017 6:00:00 AM,0.31177,1.8,0.34,0.3649,0.7,0.33
3/8/2017 12:00:00 PM,0.31205,1.8,0.34,0.36513,0.7,0.33
3/8/2017 6:00:00 PM,0.31205,1.8,0.34,0.3649,0.7,0.33
3/9/2017 12:00:00 AM,0.31233,1.8,0.34,0.3649,0.7,0.33
3/9/2017 6:00:00 AM,0.31261,1.8,0.34,0.3649,0.7,0.33
3/9/2017 12:00:00 PM,0.31261,1.8,0.34,0.36513,0.7,0.33
3/9/2017 6:00:00 PM,0.31289,1.8,0.34,0.3649,0.7,0.33
3/10/2017 12:00:00 AM,0.31289,1.8,0.34,0.3649,0.7,0.33
3/10/2017 6:00:00 AM,0.31316,1.8,0.34,0.36513,0.7,0.33
3/10/2017 12:00:00 PM,0.31316,1.8,0.34,0.36513,0.7,0.33
3/10/2017 6:00:00 PM,0.31344,1.8,0.34,0.3649,0.7,0.33
3/11/2017 12:00:00 AM,0.31344,1.8,0.34,0.3649,0.7,0.33
3/11/2017 6:00:00 AM,0.31372,1.8,0.34,0.3649,0.7,0.33
3/11/2017 12:00:00 PM,0.31372,1.8,0.34,0.36513,0.7,0.33
3/11/2017 6:00:00 PM,0.31399,1.8,0.34,0.36513,0.7,0.33
3/12/2017 12:00:00 AM,0.31399,1.8,0.34,0.36536,0.7,0.33
3/12/2017 6:00:00 AM,0.31427,1.8,0.34,0.3665,0.7,0.33
3/12/2017 12:00:00 PM,0.31427,1.7,0.34,0.36695,0.7,0.33
3/12/2017 6:00:00 PM,0.31455,1.7,0.34,0.36718,0.7,0.33
3/13/2017 12:00:00 AM,0.31455,1.7,0.34,0.36741,0.7,0.33
3/13/2017 6:00:00 AM,0.31482,1.7,0.34,0.36741,0.7,0.33
3/13/2017 12:00:00 PM,0.31482,1.7,0.35,0.36763,0.7,0.33
3/13/2017 6:00:00 PM,0.3151,1.7,0.35,0.36763,0.7,0.33
3/14/2017 12:00:00 AM,0.3151,1.7,0.35,0.36786,0.7,0.33
3/14/2017 6:00:00 AM,0.31538,1.7,0.35,0.36831,0.7,0.33
3/14/2017 12:00:00 PM,0.31538,1.7,0.35,0.36854,0.7,0.33
3/14/2017 6:00:00 PM,0.31565,1.7,0.35,0.36899,0.7,0.33
3/15/2017 12:00:00 AM,0.31565,1.7,0.35,0.36944,0.7,0.33
3/15/2017 6:00:00 AM,0.31593,1.7,0.35,0.37033,0.7,0.33
3/15/2017 12:00:00 PM,0.3162,1.7,0.35,0.37056,0.7,0.33
3/15/2017 6:00:00 PM,0.31647,1.7,0.35,0.37033,0.7,0.33
3/16/2017 12:00:00 AM,0.31647,1.7,0.35,0.37056,0.7,0.33
3/16/2017 6:00:00 AM,0.31675,1.7,0.35,0.37122,0.7,0.33
3/16/2017 12:00:00 PM,0.31702,1.7,0.35,0.37145,0.6,0.33
3/16/2017 6:00:00 PM,0.31757,1.7,0.35,0.37167,0.6,0.33
3/17/2017 12:00:00 AM,0.31757,1.7,0.35,0.37167,0.6,0.33
3/17/2017 6:00:00 AM,0.31784,1.7,0.35,0.37278,0.6,0.33
3/17/2017 12:00:00 PM,0.31812,1.7,0.35,0.37366,0.6,0.33
3/17/2017 6:00:00 PM,0.31866,1.7,0.35,0.37344,0.6,0.33
3/18/2017 12:00:00 AM,0.31893,1.7,0.35,0.3741,0.6,0.33
3/18/2017 6:00:00 AM,0.31948,1.7,0.35,0.3776,0.6,0.33
3/18/2017 12:00:00 PM,0.32056,1.7,0.35,0.3776,0.6,0.33
3/18/2017 6:00:00 PM,0.32379,1.7,0.36,0.37695,0.6,0.33
3/19/2017 12:00:00 AM,0.32566,1.7,0.36,0.38146,0.6,0.33
3/19/2017 6:00:00 AM,0.33584,1.7,0.37,0.38337,0.6,0.33
3/19/2017 12:00:00 PM,0.33711,1.7,0.37,0.3821,0.6,0.33
3/19/2017 6:00:00 PM,0.33609,1.7,0.37,0.38125,0.6,0.33
3/20/2017 12:00:00 AM,0.33915,1.7,0.38,0.39003,0.6,0.33
3/20/2017 6:00:00 AM,0.34267,1.6,0.39,0.39024,0.6,0.33
3/20/2017 12:00:00 PM,0.34066,1.6,0.39,0.38901,0.6,0.33
3/20/2017 6:00:00 PM,0.33889,1.6,0.38,0.38756,0.6,0.33
3/21/2017 12:00:00 AM,0.33889,1.6,0.38,0.39268,0.6,0.33
3/21/2017 6:00:00 AM,0.34267,1.6,0.38,0.39309,0.6,0.33
3/21/2017 12:00:00 PM,0.34141,1.6,0.38,0.39106,0.6,0.32
3/21/2017 6:00:00 PM,0.3399,1.6,0.38,0.38962,0.6,0.32
3/22/2017 12:00:00 AM,0.33915,1.6,0.38,0.39268,0.6,0.32
3/22/2017 6:00:00 AM,0.34217,1.6,0.38,0.3955,0.6,0.32
3/22/2017 12:00:00 PM,0.34267,1.6,0.38,0.3945,0.6,0.31
3/22/2017 6:00:00 PM,0.34141,1.6,0.37,0.39268,0.6,0.31
3/23/2017 12:00:00 AM,0.34016,1.6,0.37,0.3943,0.6,0.31
3/23/2017 6:00:00 AM,0.34167,1.6,0.37,0.3965,0.6,0.31
3/23/2017 12:00:00 PM,0.34217,1.6,0.37,0.3949,0.6,0.31
3/23/2017 6:00:00 PM,0.34116,1.6,0.36,0.3943,0.6,0.31
3/24/2017 12:00:00 AM,0.34341,1.6,0.36,0.40044,0.6,0.3
3/24/2017 6:00:00 AM,0.34565,1.6,0.36,0.39887,0.6,0.3
3/24/2017 12:00:00 PM,0.34391,1.6,0.35,0.39729,0.6,0.3
3/24/2017 6:00:00 PM,0.34217,1.6,0.35,0.3963,0.6,0.3
3/25/2017 12:00:00 AM,0.34141,1.6,0.35,0.39887,0.6,0.3
3/25/2017 6:00:00 AM,0.34366,1.6,0.35,0.40141,0.6,0.3
3/25/2017 12:00:00 PM,0.34441,1.6,0.35,0.39985,0.6,0.3
3/25/2017 6:00:00 PM,0.34292,1.6,0.35,0.39828,0.6,0.3
3/26/2017 12:00:00 AM,0.34292,1.6,0.34,0.40335,0.6,0.3
3/26/2017 6:00:00 AM,0.34786,1.6,0.35,0.40411,0.6,0.3
3/26/2017 12:00:00 PM,0.34639,1.6,0.34,0.40238,0.6,0.3
3/26/2017 6:00:00 PM,0.34441,1.6,0.34,0.40122,0.6,0.3
3/27/2017 12:00:00 AM,0.34835,1.6,0.34,0.40923,0.5,0.3
3/27/2017 6:00:00 AM,0.35175,1.6,0.34,0.40773,0.5,0.3
3/27/2017 12:00:00 PM,0.34859,1.6,0.34,0.40545,0.6,0.3
3/27/2017 6:00:00 PM,0.34614,1.6,0.34,0.4045,0.6,0.3
3/28/2017 12:00:00 AM,0.34981,1.6,0.34,0.4133,0.5,0.3
3/28/2017 6:00:00 AM,0.35271,1.6,0.34,0.41128,0.5,0.3
3/28/2017 12:00:00 PM,0.34957,1.6,0.34,0.40867,0.6,0.3
3/28/2017 6:00:00 PM,0.34712,1.6,0.34,0.40716,0.5,0.3
3/29/2017 12:00:00 AM,0.34786,1.6,0.34,0.4122,0.5,0.3
3/29/2017 6:00:00 AM,0.35054,1.5,0.34,0.41128,0.5,0.3
3/29/2017 12:00:00 PM,0.34884,1.5,0.34,0.40923,0.5,0.3
3/29/2017 6:00:00 PM,0.34663,1.5,0.34,0.40792,0.5,0.3
3/30/2017 12:00:00 AM,0.34908,1.5,0.34,0.41622,0.5,0.3
3/30/2017 6:00:00 AM,0.35367,1.5,0.34,0.41549,0.5,0.3
3/30/2017 12:00:00 PM,0.35102,1.5,0.34,0.41312,0.5,0.3
3/30/2017 6:00:00 PM,0.34884,1.5,0.34,0.41257,0.5,0.3
3/31/2017 12:00:00 AM,0.35439,1.5,0.34,0.42033,0.5,0.3
3/31/2017 6:00:00 AM,0.35558,1.5,0.34,0.41784,0.5,0.3
3/31/2017 12:00:00 PM,0.35319,1.5,0.34,0.41622,0.5,0.3
3/31/2017 6:00:00 PM,0.35151,1.5,0.34,0.4144,0.5,0.3
4/1/2017 12:00:00 AM,0.34957,1.5,0.34,0.41349,0.5,0.3
4/1/2017 6:00:00 AM,0.34786,1.5,0.34,0.41109,0.5,0.3
4/1/2017 12:00:00 PM,0.34663,1.5,0.34,0.41128,0.5,0.3
4/1/2017 6:00:00 PM,0.34565,1.5,0.34,0.40998,0.5,0.3
4/2/2017 12:00:00 AM,0.34565,1.5,0.34,0.41549,0.5,0.3
4/2/2017 6:00:00 AM,0.34835,1.5,0.34,0.4173,0.5,0.3
4/2/2017 12:00:00 PM,0.35102,1.5,0.34,0.41567,0.5,0.3
4/2/2017 6:00:00 PM,0.35151,1.5,0.34,0.42033,0.5,0.3
4/3/2017 12:00:00 AM,0.36376,1.5,0.35,0.43449,0.5,0.3
4/3/2017 6:00:00 AM,0.36376,1.5,0.35,0.433,0.5,0.3
4/3/2017 12:00:00 PM,0.36353,1.5,0.35,0.43117,0.5,0.3
4/3/2017 6:00:00 PM,0.3633,1.5,0.35,0.42915,0.5,0.3
4/4/2017 12:00:00 AM,0.36307,1.5,0.35,0.42796,0.5,0.3
4/4/2017 6:00:00 AM,0.36261,1.5,0.35,0.42694,0.5,0.3
4/4/2017 12:00:00 PM,0.36052,1.5,0.35,0.42384,0.5,0.3
4/4/2017 6:00:00 PM,0.35865,1.5,0.35,0.41676,0.5,0.3
4/5/2017 12:00:00 AM,0.35605,1.5,0.35,0.4164,0.5,0.3
4/5/2017 6:00:00 AM,0.35415,1.5,0.34,0.4164,0.5,0.3
4/5/2017 12:00:00 PM,0.35271,1.5,0.34,0.41622,0.5,0.3
4/5/2017 6:00:00 PM,0.35199,1.5,0.34,0.41676,0.5,0.3
4/6/2017 12:00:00 AM,0.35175,1.5,0.34,0.4164,0.5,0.3
4/6/2017 6:00:00 AM,0.35078,1.5,0.34,0.41567,0.5,0.3
4/6/2017 12:00:00 PM,0.34981,1.5,0.34,0.41748,0.5,0.3
4/6/2017 6:00:00 PM,0.34957,1.5,0.34,0.41873,0.5,0.3
4/7/2017 12:00:00 AM,0.35175,1.5,0.34,0.43283,0.5,0.3
4/7/2017 6:00:00 AM,0.35818,1.5,0.35,0.43661,0.5,0.3
4/7/2017 12:00:00 PM,0.36052,1.5,0.35,0.43514,0.5,0.3
4/7/2017 6:00:00 PM,0.36284,1.5,0.35,0.43317,0.5,0.3
4/8/2017 12:00:00 AM,0.4198,1.5,0.38,0.44332,0.5,0.3
4/8/2017 6:00:00 AM,0.43481,1.4,0.39,0.43951,0.5,0.3
4/8/2017 12:00:00 PM,0.43498,1.4,0.4,0.43629,0.5,0.3
4/8/2017 6:00:00 PM,0.43547,1.4,0.4,0.43645,0.5,0.3
4/9/2017 12:00:00 AM,0.43807,1.4,0.41,0.4441,0.5,0.3
4/9/2017 6:00:00 AM,0.43823,1.4,0.41,0.44079,0.5,0.3
4/9/2017 12:00:00 PM,0.43823,1.4,0.41,0.43677,0.5,0.3
4/9/2017 6:00:00 PM,0.43823,1.4,0.41,0.43481,0.5,0.3
4/10/2017 12:00:00 AM,0.43839,1.4,0.41,0.43317,0.5,0.3
4/10/2017 6:00:00 AM,0.43871,1.4,0.41,0.43184,0.5,0.3
4/10/2017 12:00:00 PM,0.43903,1.5,0.41,0.43117,0.5,0.3
4/10/2017 6:00:00 PM,0.43903,1.5,0.41,0.43117,0.5,0.3
4/11/2017 12:00:00 AM,0.44031,1.5,0.41,0.43903,0.5,0.3
4/11/2017 6:00:00 AM,0.44031,1.5,0.41,0.43935,0.5,0.3
4/11/2017 12:00:00 PM,0.44015,1.5,0.41,0.43661,0.5,0.3
4/11/2017 6:00:00 PM,0.44015,1.5,0.41,0.43498,0.5,0.3
4/12/2017 12:00:00 AM,0.44047,1.5,0.41,0.44379,0.5,0.3
4/12/2017 6:00:00 AM,0.44015,1.5,0.41,0.44158,0.5,0.3
4/12/2017 12:00:00 PM,0.44015,1.5,0.41,0.43871,0.5,0.3
4/12/2017 6:00:00 PM,0.44047,1.5,0.41,0.44488,0.5,0.3
4/13/2017 12:00:00 AM,0.44174,1.4,0.41,0.46196,0.4,0.3
4/13/2017 6:00:00 AM,0.44206,1.4,0.41,0.45982,0.5,0.3
4/13/2017 12:00:00 PM,0.44174,1.4,0.41,0.45369,0.5,0.3
4/13/2017 6:00:00 PM,0.4419,1.4,0.41,0.46225,0.4,0.3
4/14/2017 12:00:00 AM,0.443,1.2,0.4,0.4699,0.3,0.3
4/14/2017 6:00:00 AM,0.4441,1.2,0.39,0.47528,0.4,0.3
4/14/2017 12:00:00 PM,0.44441,1.3,0.39,0.47673,0.4,0.31
4/14/2017 6:00:00 PM,0.44379,1.4,0.39,0.47581,0.4,0.31
4/15/2017 12:00:00 AM,0.44316,1.4,0.39,0.47581,0.5,0.31
4/15/2017 6:00:00 AM,0.44316,1.4,0.39,0.47634,0.6,0.31
4/15/2017 12:00:00 PM,0.44316,1.5,0.39,0.47554,0.6,0.31
4/15/2017 6:00:00 PM,0.44332,1.5,0.39,0.47594,0.5,0.31
4/16/2017 12:00:00 AM,0.44347,1.6,0.39,0.47752,0.7,0.31
4/16/2017 6:00:00 AM,0.44347,1.6,0.39,-9999,-9999,-9999
4/16/2017 12:00:00 PM,0.44347,1.6,0.4,-9999,-9999,-9999
4/16/2017 6:00:00 PM,0.44379,1.6,0.4,-9999,-9999,-9999
4/17/2017 12:00:00 AM,0.4441,1.6,0.4,-9999,-9999,-9999
4/17/2017 6:00:00 AM,0.4441,1.7,0.4,-9999,-9999,-9999
4/17/2017 12:00:00 PM,0.4441,1.7,0.4,-9999,-9999,-9999
4/17/2017 6:00:00 PM,0.44441,1.7,0.4,0.48284,1.2,0.31
4/18/2017 12:00:00 AM,0.44472,1.7,0.4,0.4831,1.2,0.31
4/18/2017 6:00:00 AM,0.44472,1.7,0.4,0.48386,1.2,0.31
4/18/2017 12:00:00 PM,0.44472,1.7,0.4,0.48386,1.2,0.31
4/18/2017 6:00:00 PM,0.44503,1.7,0.41,0.48463,1.2,0.31
4/19/2017 12:00:00 AM,0.44503,1.7,0.41,0.48501,1.2,0.31
4/19/2017 6:00:00 AM,0.44519,1.7,0.41,0.48513,1.2,0.32
4/19/2017 12:00:00 PM,0.44535,1.8,0.41,0.48551,1.2,0.32
4/19/2017 6:00:00 PM,0.4455,1.8,0.41,0.48513,1.3,0.32
4/20/2017 12:00:00 AM,0.44566,1.8,0.41,-9999,-9999,-9999
4/20/2017 6:00:00 AM,0.44581,1.7,0.41,0.48753,0.9,0.32
4/20/2017 12:00:00 PM,0.44581,1.7,0.41,0.48678,0.9,0.32
4/20/2017 6:00:00 PM,0.44581,1.7,0.41,0.48665,0.9,0.32
4/21/2017 12:00:00 AM,0.44581,1.7,0.41,0.48627,0.8,0.32
