DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
1/31/2017 12:00:00 AM,0.11429,1.8,0,0.16553,0.6,0.08
1/31/2017 6:00:00 AM,0.11429,1.8,0,0.16553,0.6,0.08
1/31/2017 12:00:00 PM,0.11429,1.8,0,0.16553,0.6,0.08
1/31/2017 6:00:00 PM,0.11429,1.8,0,0.16553,0.6,0.08
2/1/2017 12:00:00 AM,0.11429,1.8,0,0.16553,0.6,0.08
2/1/2017 6:00:00 AM,0.11474,1.8,0,0.16553,0.6,0.08
2/1/2017 12:00:00 PM,0.11429,1.9,0,0.16553,0.6,0.08
2/1/2017 6:00:00 PM,0.11429,1.9,0,0.16553,0.6,0.08
2/2/2017 12:00:00 AM,0.11429,1.9,0,0.16553,0.6,0.08
2/2/2017 6:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/2/2017 12:00:00 PM,0.11429,1.9,0,0.16553,0.6,0.08
2/2/2017 6:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/3/2017 12:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/3/2017 6:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/3/2017 12:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/3/2017 6:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/4/2017 12:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/4/2017 6:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/4/2017 12:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/4/2017 6:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/5/2017 12:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/5/2017 6:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/5/2017 12:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/5/2017 6:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/6/2017 12:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/6/2017 6:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/6/2017 12:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/6/2017 6:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/7/2017 12:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/7/2017 6:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/7/2017 12:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/7/2017 6:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/8/2017 12:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/8/2017 6:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/8/2017 12:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/8/2017 6:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/9/2017 12:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/9/2017 6:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/9/2017 12:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/9/2017 6:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/10/2017 12:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/10/2017 6:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/10/2017 12:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/10/2017 6:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/11/2017 12:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/11/2017 6:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/11/2017 12:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/11/2017 6:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/12/2017 12:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/12/2017 6:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/12/2017 12:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/12/2017 6:00:00 PM,0.11474,1.9,0,0.16512,0.6,0.08
2/13/2017 12:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/13/2017 6:00:00 AM,0.11474,1.9,0,0.16512,0.6,0.08
2/13/2017 12:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/13/2017 6:00:00 PM,0.11474,1.9,0,0.16553,0.7,0.08
2/14/2017 12:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/14/2017 6:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/14/2017 12:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/14/2017 6:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/15/2017 12:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/15/2017 6:00:00 AM,0.11474,1.9,0,0.16553,0.6,0.08
2/15/2017 12:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/15/2017 6:00:00 PM,0.11474,1.9,0,0.16553,0.6,0.08
2/16/2017 12:00:00 AM,0.1152,1.9,0,0.16553,0.6,0.08
2/16/2017 6:00:00 AM,0.11474,1.9,0,0.16594,0.6,0.08
2/16/2017 12:00:00 PM,0.11474,1.9,0,0.16594,0.6,0.08
2/16/2017 6:00:00 PM,0.11474,1.9,0,0.16594,0.6,0.08
2/17/2017 12:00:00 AM,0.11474,1.9,0,0.16594,0.6,0.08
2/17/2017 6:00:00 AM,0.11474,1.9,0,0.16594,0.7,0.08
2/17/2017 12:00:00 PM,0.11474,1.9,0,0.16635,0.6,0.08
2/17/2017 6:00:00 PM,0.11474,1.9,0,0.16635,0.6,0.08
2/18/2017 12:00:00 AM,0.11474,1.9,0,0.16635,0.7,0.08
2/18/2017 6:00:00 AM,0.11474,1.9,0,0.16675,0.6,0.08
2/18/2017 12:00:00 PM,0.11474,1.9,0,0.16675,0.6,0.08
2/18/2017 6:00:00 PM,0.11474,1.9,0,0.16675,0.6,0.08
2/19/2017 12:00:00 AM,0.11474,1.9,0,0.16675,0.6,0.08
2/19/2017 6:00:00 AM,0.11474,1.9,0,0.16675,0.6,0.08
2/19/2017 12:00:00 PM,0.11474,1.9,0,0.16675,0.6,0.08
2/19/2017 6:00:00 PM,0.11474,1.9,0,0.16675,0.6,0.08
2/20/2017 12:00:00 AM,0.11474,1.9,0,0.16675,0.6,0.08
2/20/2017 6:00:00 AM,0.11474,1.9,0,0.16675,0.6,0.08
2/20/2017 12:00:00 PM,0.11474,1.9,0,0.16716,0.6,0.08
2/20/2017 6:00:00 PM,0.11474,1.9,0,0.16716,0.6,0.08
2/21/2017 12:00:00 AM,0.11474,1.9,0,0.16716,0.6,0.08
2/21/2017 6:00:00 AM,0.11474,1.9,0,0.16757,0.6,0.08
2/21/2017 12:00:00 PM,0.11474,1.9,0,0.16757,0.6,0.08
2/21/2017 6:00:00 PM,0.11474,1.9,0,0.16798,0.6,0.08
2/22/2017 12:00:00 AM,0.11474,1.9,0,0.16798,0.6,0.08
2/22/2017 6:00:00 AM,0.11474,1.9,0,0.16838,0.6,0.08
2/22/2017 12:00:00 PM,0.11474,1.9,0,0.16838,0.6,0.08
2/22/2017 6:00:00 PM,0.11474,1.9,0,0.16838,0.6,0.08
2/23/2017 12:00:00 AM,0.11474,1.9,0,0.16838,0.6,0.08
2/23/2017 6:00:00 AM,0.11474,1.9,0,0.16838,0.6,0.08
2/23/2017 12:00:00 PM,0.11474,1.9,0,0.16838,0.6,0.08
2/23/2017 6:00:00 PM,0.11474,1.9,0,0.16838,0.6,0.09
2/24/2017 12:00:00 AM,0.11429,1.9,0,0.16838,0.6,0.09
2/24/2017 6:00:00 AM,0.11429,1.9,0,0.16879,0.6,0.09
2/24/2017 12:00:00 PM,0.11429,1.9,0,0.16879,0.6,0.08
2/24/2017 6:00:00 PM,0.11429,1.9,0,0.1692,0.6,0.09
2/25/2017 12:00:00 AM,0.11429,1.9,0,0.1696,0.6,0.09
2/25/2017 6:00:00 AM,0.11429,1.9,0,0.1696,0.6,0.09
2/25/2017 12:00:00 PM,0.11429,1.9,0,0.17001,0.6,0.09
2/25/2017 6:00:00 PM,0.11429,1.9,0,0.17001,0.6,0.09
2/26/2017 12:00:00 AM,0.11429,1.9,0,0.17001,0.6,0.09
2/26/2017 6:00:00 AM,0.11429,1.9,0,0.17001,0.6,0.09
2/26/2017 12:00:00 PM,0.11429,1.9,0,0.17041,0.6,0.09
2/26/2017 6:00:00 PM,0.11429,1.9,0,0.17041,0.6,0.09
2/27/2017 12:00:00 AM,0.11429,1.9,0,0.17082,0.6,0.09
2/27/2017 6:00:00 AM,0.11429,1.9,0,0.17122,0.6,0.09
2/27/2017 12:00:00 PM,0.11429,1.9,0,0.17163,0.6,0.09
2/27/2017 6:00:00 PM,0.11429,1.9,0,0.17163,0.6,0.09
2/28/2017 12:00:00 AM,0.11429,1.9,0,0.17163,0.6,0.09
2/28/2017 6:00:00 AM,0.11429,1.9,0,0.17163,0.6,0.09
2/28/2017 12:00:00 PM,0.11429,1.9,0,0.17203,0.6,0.09
2/28/2017 6:00:00 PM,0.11384,1.9,0,0.17203,0.6,0.09
3/1/2017 12:00:00 AM,0.11384,1.9,0,0.17284,0.6,0.09
3/1/2017 6:00:00 AM,0.11384,1.9,0,0.17324,0.6,0.09
3/1/2017 12:00:00 PM,0.11384,1.9,0,0.17324,0.6,0.09
3/1/2017 6:00:00 PM,0.11384,1.9,0,0.17324,0.6,0.09
3/2/2017 12:00:00 AM,0.11384,1.9,0,0.17324,0.6,0.09
3/2/2017 6:00:00 AM,0.11384,1.9,0,0.17365,0.6,0.09
3/2/2017 12:00:00 PM,0.11384,1.9,0,0.17405,0.6,0.09
3/2/2017 6:00:00 PM,0.11384,1.9,0,0.17445,0.6,0.09
3/3/2017 12:00:00 AM,0.11384,1.9,0,0.17485,0.6,0.09
3/3/2017 6:00:00 AM,0.11384,1.9,0,0.17485,0.6,0.09
3/3/2017 12:00:00 PM,0.11384,1.9,0,0.17525,0.6,0.09
3/3/2017 6:00:00 PM,0.11384,1.9,0,0.17565,0.6,0.09
3/4/2017 12:00:00 AM,0.11384,1.9,0,0.17605,0.6,0.09
3/4/2017 6:00:00 AM,0.11384,1.9,0,0.17645,0.6,0.09
3/4/2017 12:00:00 PM,0.11384,1.9,0,0.17685,0.6,0.09
3/4/2017 6:00:00 PM,0.11384,1.9,0,0.17685,0.6,0.09
3/5/2017 12:00:00 AM,0.11384,1.9,0,0.17725,0.6,0.09
3/5/2017 6:00:00 AM,0.11384,1.9,0,0.17805,0.6,0.09
3/5/2017 12:00:00 PM,0.11384,1.9,0,0.17805,0.6,0.09
3/5/2017 6:00:00 PM,0.11384,1.9,0,0.17845,0.6,0.09
3/6/2017 12:00:00 AM,0.11384,1.9,0,0.17845,0.6,0.09
3/6/2017 6:00:00 AM,0.11384,1.9,0,0.17925,0.6,0.09
3/6/2017 12:00:00 PM,0.11384,1.9,0,0.17964,0.6,0.09
3/6/2017 6:00:00 PM,0.11384,1.9,0,0.18004,0.6,0.09
3/7/2017 12:00:00 AM,0.11384,1.9,0,0.18044,0.6,0.09
3/7/2017 6:00:00 AM,0.11384,1.9,0,0.18123,0.6,0.09
3/7/2017 12:00:00 PM,0.11384,1.9,0,0.18162,0.6,0.09
3/7/2017 6:00:00 PM,0.11384,1.9,0,0.18162,0.6,0.09
3/8/2017 12:00:00 AM,0.11384,1.9,0,0.18202,0.6,0.09
3/8/2017 6:00:00 AM,0.11384,1.9,0,0.18281,0.6,0.09
3/8/2017 12:00:00 PM,0.11384,1.9,0,0.1832,0.6,0.09
3/8/2017 6:00:00 PM,0.11384,1.9,0,0.1832,0.6,0.09
3/9/2017 12:00:00 AM,0.11384,1.9,0,0.1836,0.6,0.09
3/9/2017 6:00:00 AM,0.11384,1.9,0,0.18439,0.6,0.09
3/9/2017 12:00:00 PM,0.11384,1.8,0,0.18478,0.6,0.09
3/9/2017 6:00:00 PM,0.11384,1.8,0,0.18478,0.6,0.09
3/10/2017 12:00:00 AM,0.11384,1.9,0,0.18517,0.6,0.09
3/10/2017 6:00:00 AM,0.11384,1.9,0,0.18556,0.6,0.09
3/10/2017 12:00:00 PM,0.11384,1.8,0,0.18635,0.6,0.09
3/10/2017 6:00:00 PM,0.11384,1.8,0,0.18635,0.6,0.09
3/11/2017 12:00:00 AM,0.11384,1.8,0,0.18674,0.6,0.09
3/11/2017 6:00:00 AM,0.11384,1.8,0,0.18752,0.6,0.09
3/11/2017 12:00:00 PM,0.11384,1.8,0,0.18791,0.6,0.09
3/11/2017 6:00:00 PM,0.11384,1.8,0,0.18791,0.6,0.09
3/12/2017 12:00:00 AM,0.11384,1.8,0,0.18791,0.6,0.09
3/12/2017 6:00:00 AM,0.11384,1.8,0,0.18869,0.6,0.09
3/12/2017 12:00:00 PM,0.11384,1.8,0,0.18908,0.6,0.09
3/12/2017 6:00:00 PM,0.11384,1.8,0,0.18947,0.6,0.09
3/13/2017 12:00:00 AM,0.11384,1.8,0,0.18947,0.6,0.09
3/13/2017 6:00:00 AM,0.11384,1.8,0,0.18986,0.6,0.09
3/13/2017 12:00:00 PM,0.11384,1.8,0,0.19024,0.6,0.09
3/13/2017 6:00:00 PM,0.11384,1.8,0,0.19063,0.6,0.09
3/14/2017 12:00:00 AM,0.11384,1.8,0,0.19102,0.6,0.09
3/14/2017 6:00:00 AM,0.11384,1.8,0,0.19102,0.6,0.09
3/14/2017 12:00:00 PM,0.11384,1.8,0,0.19141,0.6,0.09
3/14/2017 6:00:00 PM,0.11384,1.8,0,0.19179,0.6,0.09
3/15/2017 12:00:00 AM,0.11384,1.8,0,0.19218,0.6,0.09
3/15/2017 6:00:00 AM,0.11384,1.8,0,0.19257,0.6,0.09
3/15/2017 12:00:00 PM,0.11384,1.8,0,0.19257,0.6,0.09
3/15/2017 6:00:00 PM,0.11384,1.8,0,0.19295,0.6,0.09
3/16/2017 12:00:00 AM,0.11384,1.8,0,0.19334,0.6,0.09
3/16/2017 6:00:00 AM,0.11384,1.8,0,0.19372,0.6,0.09
3/16/2017 12:00:00 PM,0.11384,1.8,0,0.19411,0.6,0.09
3/16/2017 6:00:00 PM,0.11384,1.8,0,0.19411,0.6,0.09
3/17/2017 12:00:00 AM,0.11384,1.8,0,0.19488,0.6,0.09
3/17/2017 6:00:00 AM,0.11339,1.8,0,0.19984,0.6,0.1
3/17/2017 12:00:00 PM,0.11339,1.8,0,0.24001,0.6,0.11
3/17/2017 6:00:00 PM,0.11339,1.8,0,0.2598,0.6,0.12
3/18/2017 12:00:00 AM,0.11339,1.8,0,0.26563,0.6,0.12
3/18/2017 6:00:00 AM,0.11339,1.8,0,0.27168,0.6,0.12
3/18/2017 12:00:00 PM,0.11384,1.8,0,0.27639,0.6,0.12
3/18/2017 6:00:00 PM,0.11384,1.8,0,0.27918,0.6,0.12
3/19/2017 12:00:00 AM,0.11384,1.8,0,0.28041,0.6,0.12
3/19/2017 6:00:00 AM,0.11384,1.8,0,0.28195,0.6,0.12
3/19/2017 12:00:00 PM,0.11384,1.8,0,0.28348,0.6,0.12
3/19/2017 6:00:00 PM,0.11384,1.8,0,0.28469,0.6,0.13
3/20/2017 12:00:00 AM,0.11384,1.8,0,0.28591,0.6,0.13
3/20/2017 6:00:00 AM,0.11429,1.8,0,0.28922,0.6,0.13
3/20/2017 12:00:00 PM,0.11429,1.8,0,0.29131,0.6,0.13
3/20/2017 6:00:00 PM,0.11474,1.8,0,0.29191,0.6,0.13
3/21/2017 12:00:00 AM,0.11474,1.7,0,0.2925,0.6,0.13
3/21/2017 6:00:00 AM,0.1152,1.7,0,0.29457,0.6,0.13
3/21/2017 12:00:00 PM,0.11565,1.7,0,0.29486,0.6,0.13
3/21/2017 6:00:00 PM,0.11565,1.7,0,0.29457,0.6,0.13
3/22/2017 12:00:00 AM,0.11565,1.7,0,0.29457,0.6,0.13
3/22/2017 6:00:00 AM,0.1161,1.7,0,0.29663,0.6,0.13
3/22/2017 12:00:00 PM,0.11745,1.7,0,0.2975,0.6,0.13
3/22/2017 6:00:00 PM,0.12415,1.7,0.02,0.29692,0.6,0.13
3/23/2017 12:00:00 AM,0.17765,1.7,0.05,0.29721,0.6,0.13
3/23/2017 6:00:00 AM,0.22777,1.7,0.06,0.29867,0.6,0.13
3/23/2017 12:00:00 PM,0.26143,1.7,0.07,0.29896,0.6,0.13
3/23/2017 6:00:00 PM,0.27105,1.7,0.07,0.29809,0.6,0.13
3/24/2017 12:00:00 AM,0.27483,1.7,0.07,0.29867,0.6,0.13
3/24/2017 6:00:00 AM,0.27918,1.7,0.07,0.29954,0.6,0.13
3/24/2017 12:00:00 PM,0.28164,1.7,0.06,0.29925,0.6,0.13
3/24/2017 6:00:00 PM,0.28286,1.7,0.06,0.29896,0.6,0.13
3/25/2017 12:00:00 AM,0.28378,1.7,0.06,0.29838,0.6,0.13
3/25/2017 6:00:00 AM,0.28408,1.7,0.06,0.29838,0.6,0.13
3/25/2017 12:00:00 PM,0.285,1.7,0.06,0.29896,0.6,0.13
3/25/2017 6:00:00 PM,0.2856,1.7,0.06,0.29896,0.6,0.13
3/26/2017 12:00:00 AM,0.28621,1.7,0.06,0.29867,0.6,0.13
3/26/2017 6:00:00 AM,0.28681,1.7,0.06,0.29954,0.6,0.13
3/26/2017 12:00:00 PM,0.28832,1.7,0.06,0.30041,0.6,0.13
3/26/2017 6:00:00 PM,0.28892,1.7,0.06,0.29983,0.6,0.13
3/27/2017 12:00:00 AM,0.28922,1.7,0.06,0.30041,0.6,0.13
3/27/2017 6:00:00 AM,0.29071,1.7,0.06,0.30185,0.6,0.13
3/27/2017 12:00:00 PM,0.2922,1.7,0.06,0.30157,0.6,0.13
3/27/2017 6:00:00 PM,0.2925,1.7,0.06,0.30099,0.6,0.13
3/28/2017 12:00:00 AM,0.2928,1.7,0.06,0.30128,0.6,0.13
3/28/2017 6:00:00 AM,0.29398,1.7,0.07,0.303,0.6,0.13
3/28/2017 12:00:00 PM,0.29516,1.7,0.07,0.30243,0.6,0.13
3/28/2017 6:00:00 PM,0.29545,1.7,0.07,0.30157,0.6,0.13
3/29/2017 12:00:00 AM,0.29545,1.7,0.07,0.30157,0.6,0.13
3/29/2017 6:00:00 AM,0.29604,1.7,0.07,0.30329,0.6,0.13
3/29/2017 12:00:00 PM,0.29692,1.7,0.07,0.30329,0.6,0.13
3/29/2017 6:00:00 PM,0.29721,1.6,0.07,0.30243,0.6,0.13
3/30/2017 12:00:00 AM,0.29721,1.7,0.07,0.30185,0.6,0.13
3/30/2017 6:00:00 AM,0.29721,1.7,0.07,0.30185,0.6,0.13
3/30/2017 12:00:00 PM,0.29721,1.7,0.07,0.30185,0.6,0.13
3/30/2017 6:00:00 PM,0.2975,1.6,0.07,0.30128,0.6,0.13
3/31/2017 12:00:00 AM,0.2975,1.7,0.07,0.30185,0.6,0.13
3/31/2017 6:00:00 AM,0.2978,1.6,0.07,0.30329,0.6,0.13
3/31/2017 12:00:00 PM,0.29838,1.6,0.07,0.30329,0.6,0.13
3/31/2017 6:00:00 PM,0.29838,1.6,0.07,0.30243,0.6,0.13
4/1/2017 12:00:00 AM,0.29838,1.6,0.07,0.30185,0.6,0.13
4/1/2017 6:00:00 AM,0.29838,1.7,0.07,0.30099,0.6,0.13
4/1/2017 12:00:00 PM,0.2978,1.7,0.07,0.3007,0.6,0.13
4/1/2017 6:00:00 PM,0.2975,1.7,0.07,0.30041,0.6,0.13
4/2/2017 12:00:00 AM,0.29692,1.7,0.07,0.29983,0.6,0.14
4/2/2017 6:00:00 AM,0.29692,1.7,0.07,0.29954,0.6,0.14
4/2/2017 12:00:00 PM,0.29663,1.7,0.07,0.29983,0.6,0.14
4/2/2017 6:00:00 PM,0.29663,1.7,0.07,0.29983,0.6,0.14
4/3/2017 12:00:00 AM,0.29663,1.7,0.07,0.30128,0.6,0.14
4/3/2017 6:00:00 AM,0.29721,1.7,0.07,0.30358,0.6,0.13
4/3/2017 12:00:00 PM,0.29838,1.7,0.07,0.30329,0.6,0.13
4/3/2017 6:00:00 PM,0.29867,1.6,0.07,0.30243,0.6,0.14
4/4/2017 12:00:00 AM,0.29867,1.6,0.07,0.30157,0.6,0.14
4/4/2017 6:00:00 AM,0.29809,1.6,0.07,0.3007,0.6,0.14
4/4/2017 12:00:00 PM,0.2978,1.6,0.07,0.30012,0.6,0.14
4/4/2017 6:00:00 PM,0.2975,1.6,0.07,0.29954,0.6,0.14
4/5/2017 12:00:00 AM,0.29721,1.6,0.07,0.29925,0.6,0.14
4/5/2017 6:00:00 AM,0.29692,1.6,0.07,0.29896,0.6,0.14
4/5/2017 12:00:00 PM,0.29663,1.6,0.07,0.29896,0.6,0.14
4/5/2017 6:00:00 PM,0.29633,1.6,0.07,0.29896,0.6,0.14
4/6/2017 12:00:00 AM,0.29633,1.6,0.07,0.29896,0.6,0.14
4/6/2017 6:00:00 AM,0.29604,1.6,0.07,0.29896,0.6,0.14
4/6/2017 12:00:00 PM,0.29604,1.6,0.07,0.29896,0.6,0.14
4/6/2017 6:00:00 PM,0.29575,1.6,0.07,0.29867,0.6,0.14
4/7/2017 12:00:00 AM,0.29575,1.6,0.07,0.29954,0.6,0.14
4/7/2017 6:00:00 AM,0.29604,1.6,0.07,0.30272,0.6,0.14
4/7/2017 12:00:00 PM,0.29721,1.6,0.07,0.30329,0.6,0.14
4/7/2017 6:00:00 PM,0.29809,1.6,0.07,0.30272,0.6,0.14
4/8/2017 12:00:00 AM,0.30041,1.6,0.08,0.30728,0.6,0.14
4/8/2017 6:00:00 AM,0.30415,1.6,0.08,0.30614,0.6,0.14
4/8/2017 12:00:00 PM,0.30272,1.6,0.08,0.30415,0.6,0.14
4/8/2017 6:00:00 PM,0.30128,1.6,0.08,0.30329,0.6,0.14
4/9/2017 12:00:00 AM,0.30272,1.6,0.08,0.30784,0.6,0.14
4/9/2017 6:00:00 AM,0.30415,1.5,0.08,0.30614,0.6,0.14
4/9/2017 12:00:00 PM,0.30272,1.5,0.08,0.30415,0.6,0.14
4/9/2017 6:00:00 PM,0.30157,1.6,0.08,0.30272,0.6,0.14
4/10/2017 12:00:00 AM,0.30041,1.6,0.08,0.30185,0.6,0.14
4/10/2017 6:00:00 AM,0.29954,1.6,0.08,0.30099,0.6,0.14
4/10/2017 12:00:00 PM,0.29896,1.6,0.08,0.30099,0.6,0.14
4/10/2017 6:00:00 PM,0.29838,1.6,0.08,0.3007,0.6,0.14
4/11/2017 12:00:00 AM,0.29809,1.6,0.08,0.30041,0.6,0.14
4/11/2017 6:00:00 AM,0.2978,1.6,0.08,0.30128,0.6,0.14
4/11/2017 12:00:00 PM,0.2978,1.6,0.08,0.30185,0.6,0.14
4/11/2017 6:00:00 PM,0.29809,1.6,0.08,0.30157,0.6,0.14
4/12/2017 12:00:00 AM,0.29809,1.6,0.08,0.30185,0.6,0.14
4/12/2017 6:00:00 AM,0.29838,1.6,0.08,0.30386,0.6,0.14
4/12/2017 12:00:00 PM,0.29925,1.6,0.08,0.30358,0.6,0.14
4/12/2017 6:00:00 PM,0.29925,1.6,0.08,0.30329,0.6,0.14
4/13/2017 12:00:00 AM,0.30243,1.6,0.08,0.30869,0.6,0.14
4/13/2017 6:00:00 AM,0.30444,1.5,0.08,0.30643,0.6,0.14
4/13/2017 12:00:00 PM,0.303,1.5,0.08,0.30444,0.6,0.14
4/13/2017 6:00:00 PM,0.30157,1.5,0.08,0.30472,0.6,0.14
4/14/2017 12:00:00 AM,0.30444,1.5,0.08,0.30981,0.6,0.14
4/14/2017 6:00:00 AM,0.30529,1.5,0.08,0.307,0.6,0.14
4/14/2017 12:00:00 PM,0.30358,1.5,0.08,0.30501,0.6,0.14
4/14/2017 6:00:00 PM,0.30185,1.5,0.08,0.30472,0.6,0.14
4/15/2017 12:00:00 AM,0.30415,1.5,0.08,0.31038,0.6,0.14
4/15/2017 6:00:00 AM,0.30501,1.5,0.08,0.30756,0.6,0.14
4/15/2017 12:00:00 PM,0.30329,1.5,0.08,0.30558,0.6,0.14
4/15/2017 6:00:00 PM,0.30185,1.5,0.08,0.30472,0.6,0.14
4/16/2017 12:00:00 AM,0.303,1.5,0.08,0.30981,0.6,0.14
4/16/2017 6:00:00 AM,0.30444,1.5,0.08,0.30813,0.6,0.14
4/16/2017 12:00:00 PM,0.303,1.5,0.08,0.30643,0.6,0.14
4/16/2017 6:00:00 PM,0.30185,1.5,0.08,0.30614,0.6,0.14
4/17/2017 12:00:00 AM,0.30329,1.5,0.08,0.31094,0.6,0.14
4/17/2017 6:00:00 AM,0.30472,1.5,0.08,0.30869,0.6,0.14
4/17/2017 12:00:00 PM,0.30329,1.4,0.08,0.30671,0.6,0.14
4/17/2017 6:00:00 PM,0.30185,1.5,0.08,0.30558,0.6,0.14
4/18/2017 12:00:00 AM,0.30386,1.5,0.08,0.31149,0.6,0.14
4/18/2017 6:00:00 AM,0.30558,1.4,0.08,0.30897,0.6,0.14
4/18/2017 12:00:00 PM,0.30386,1.4,0.08,0.30671,0.6,0.14
4/18/2017 6:00:00 PM,0.30243,1.4,0.08,0.30756,0.6,0.14
4/19/2017 12:00:00 AM,0.30643,1.4,0.09,0.31205,0.6,0.14
4/19/2017 6:00:00 AM,0.30586,1.4,0.08,0.30869,0.6,0.14
4/19/2017 12:00:00 PM,0.30386,1.4,0.08,0.30671,0.6,0.14
4/19/2017 6:00:00 PM,0.303,1.4,0.08,0.3101,0.6,0.14
4/20/2017 12:00:00 AM,0.30841,1.4,0.09,0.31261,0.5,0.14
4/20/2017 6:00:00 AM,0.30614,1.4,0.09,0.30925,0.5,0.14
4/20/2017 12:00:00 PM,0.30386,1.4,0.08,0.307,0.6,0.14
4/20/2017 6:00:00 PM,0.30243,1.4,0.08,0.30586,0.6,0.14
4/21/2017 12:00:00 AM,0.30185,1.4,0.08,0.30841,0.6,0.14
4/21/2017 6:00:00 AM,0.303,1.4,0.08,0.30841,0.6,0.14
4/21/2017 12:00:00 PM,0.30329,1.4,0.08,0.30671,0.6,0.14
4/21/2017 6:00:00 PM,0.303,1.4,0.08,0.30558,0.6,0.14
4/22/2017 12:00:00 AM,0.303,1.4,0.08,0.30444,0.6,0.14
4/22/2017 6:00:00 AM,0.30272,1.4,0.08,0.30358,0.6,0.14
4/22/2017 12:00:00 PM,0.30243,1.4,0.08,0.303,0.6,0.14
4/22/2017 6:00:00 PM,0.30185,1.5,0.08,0.30243,0.6,0.14
4/23/2017 12:00:00 AM,0.30157,1.5,0.08,0.30214,0.6,0.14
4/23/2017 6:00:00 AM,0.30128,1.5,0.08,0.30243,0.6,0.14
4/23/2017 12:00:00 PM,0.30128,1.5,0.08,0.30272,0.6,0.14
4/23/2017 6:00:00 PM,0.30099,1.5,0.08,0.30501,0.6,0.14
4/24/2017 12:00:00 AM,0.30501,1.5,0.09,0.31149,0.6,0.14
4/24/2017 6:00:00 AM,0.30614,1.4,0.09,0.30841,0.6,0.14
4/24/2017 12:00:00 PM,0.30501,1.4,0.09,0.30643,0.6,0.14
4/24/2017 6:00:00 PM,0.30472,1.4,0.09,0.30897,0.6,0.14
4/25/2017 12:00:00 AM,0.30728,1.4,0.09,0.31121,0.6,0.14
4/25/2017 6:00:00 AM,0.30643,1.4,0.09,0.30841,0.6,0.14
4/25/2017 12:00:00 PM,0.30558,1.4,0.09,0.30671,0.6,0.14
4/25/2017 6:00:00 PM,0.30501,1.4,0.09,0.30529,0.6,0.14
4/26/2017 12:00:00 AM,0.30444,1.4,0.09,0.30444,0.6,0.14
